（父）ASIN,（子）ASIN,标题,会话数 - 总计,转化率 - 总计,页面浏览量 - 总计 ,页面浏览量百分比 - 总计,推荐报价（推荐报价展示位）百分比 ,已订购商品数量,已订购商品数量 - B2B,商品会话百分比,已订购商品销售额,已订购商品销售额 - B2B,订单商品总数,订单商品总数 - B2B,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B098NXN5C4,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts (Pink,L)","1,445",0.04%,"1,703",0.03%,99.86%,91,1,6.30%,"US$1,742.09 ",US$18.99 ,85,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CGKXPVTF,"Women's Fleece Lined Pants Cargo Flare Legging Yoga Thermal Warm Workout Crossover High Waisted Bootcut with 6 Pockets,Dark Gray S","4,092",0.10%,"4,687",0.09%,99.66%,85,1,2.08%,"US$2,580.20 ",US$24.99 ,85,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CGKZT1SP,"Women's Fleece Lined Pants Cargo Flare Legging Yoga Thermal Warm Workout Crossover High Waisted Bootcut with 6 Pockets,Army Green M","5,957",0.15%,"6,618",0.13%,98.38%,87,0,1.46%,"US$2,898.25 ",US$0.00 ,85,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CM67P5MZ,B0CMC74R15,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Green,XL)","3,337",0.08%,"3,928",0.08%,99.97%,85,1,2.55%,"US$3,108.00 ",US$35.09 ,85,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B0CNV63SKK,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Royal Blue L",860,0.02%,"1,036",0.02%,100.00%,88,4,10.23%,"US$1,665.37 ",US$68.96 ,85,4,,,,,,,,,,,,,,,,,,,,,,,,,
B0CP5T7SHB,B0C4GW1Y3F,"Women's Hiking Cargo Pants Joggers Cotton Casual Military Army Combat Work Pants with 7 Pocket,Brown S","3,340",0.08%,"3,962",0.08%,99.96%,85,1,2.54%,"US$2,284.75 ",US$19.99 ,84,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYCTD81,B0CQYKQYDC,"Casei Cargo Leggings with Pockets for Women Tummy Control Stretchy Soft Yoga Pants for Hiking Workout Drawstring Legging,Black(2XL)","1,617",0.04%,"2,147",0.04%,99.79%,91,2,5.63%,"US$2,332.10 ",US$31.98 ,84,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0DPY8Y198,B0DPWYW8VP,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Dark Gray(XL)","1,714",0.04%,"2,024",0.04%,99.68%,87,0,5.08%,"US$2,803.63 ",US$0.00 ,84,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CP5T7SHB,B0C4GT97JV,"Women's Hiking Cargo Pants Joggers Cotton Casual Military Army Combat Work Pants with 7 Pocket,Brown M","2,798",0.07%,"3,503",0.07%,99.97%,85,3,3.04%,"US$2,108.95 ",US$76.97 ,83,3,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0CHJBNBZF,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Blue Flowers,2XL)","1,475",0.04%,"1,813",0.04%,99.94%,83,4,5.63%,"US$1,661.17 ",US$87.01 ,83,4,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CPS9WY5Z,"Women's Fleece Lined Pants Cargo Flare Legging Yoga Thermal Warm Workout Crossover High Waisted Bootcut with 6 Pockets,Dark Blue M","3,900",0.10%,"4,496",0.09%,97.61%,85,0,2.18%,"US$2,833.16 ",US$0.00 ,83,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CSFVLB1T,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Taupe S","3,211",0.08%,"3,663",0.07%,99.83%,83,0,2.58%,"US$2,561.42 ",US$0.00 ,83,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0DHTK511S,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Heather Grey(L)","2,904",0.07%,"3,228",0.06%,99.80%,85,0,2.93%,"US$2,785.84 ",US$0.00 ,83,0,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B09JNND3G5,"Casei Womens Golf Polo Shirts Short Sleeve Shirts Quick Dry Collared Shirt（Red,XL",950,0.02%,"1,196",0.02%,99.90%,110,8,11.58%,"US$1,983.42 ",US$136.36 ,82,4,,,,,,,,,,,,,,,,,,,,,,,,,
B0D93TMCCR,B0BKJXB3WK,"Cargo Pants Women Baggy Hiking Casual Cotton Military Tactical Army Combat Work Pants with 7 Pockets,Dark Gray S","2,859",0.07%,"3,445",0.07%,99.69%,83,1,2.90%,"US$2,583.02 ",US$34.99 ,82,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CJDPQQ6R,"Women's Fleece Lined Pants Flare Legging Water Resistant Hiking Running Crossover High Waisted Bootcut with 5 Pockets,Khaki L","6,035",0.15%,"7,215",0.14%,99.74%,83,0,1.38%,"US$2,480.23 ",US$0.00 ,82,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CM67P5MZ,B0CMCLW9JZ,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Oatmeal,2XL)","2,560",0.06%,"3,078",0.06%,99.65%,84,0,3.28%,"US$2,196.36 ",US$0.00 ,82,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CM67P5MZ,B0CMCQMQ3L,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Gray,XL)","14,168",0.35%,"16,880",0.34%,99.90%,82,1,0.58%,"US$2,906.24 ",US$38.99 ,82,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B098NWP66Z,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts (Purple,S)","1,558",0.04%,"1,800",0.04%,99.80%,85,1,5.46%,"US$1,579.40 ",US$14.99 ,81,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0DDPCFGSJ,B0DDPHDXPH,"Casei Wide Leg Cropped Pants for Women with Cargo Pockets Fleece Lined High Waist Sweatpants for Yoga Work Petite/Regular,23"" Inseam Black L","1,507",0.04%,"2,026",0.04%,100.00%,81,1,5.37%,"US$1,882.01 ",US$36.98 ,81,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0DYCQ28ZW,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Burgundy 4XL,"1,243",0.03%,"1,447",0.03%,100.00%,82,1,6.60%,"US$1,982.67 ",US$26.98 ,81,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CJDSFSQ3,"Women's Fleece Lined Pants Flare Legging Water Resistant Hiking Running Crossover High Waisted Bootcut with 5 Pockets,Army Green S","5,775",0.14%,"6,469",0.13%,99.96%,80,1,1.39%,"US$2,438.62 ",US$36.98 ,80,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYCTD81,B0CQYM7WV1,"Casei Cargo Leggings with Pockets for Women Tummy Control Stretchy Soft Yoga Pants for Hiking Workout Drawstring Legging,Khaki(S)","2,076",0.05%,"2,683",0.05%,99.91%,80,4,3.85%,"US$2,092.60 ",US$132.96 ,80,4,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0D46SNP1Q,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Wine Red(XL)","2,630",0.06%,"3,016",0.06%,99.96%,81,0,3.08%,"US$2,507.97 ",US$0.00 ,80,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0DHTK79B4,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Heather Grey(M)","3,294",0.08%,"3,622",0.07%,99.93%,80,2,2.43%,"US$2,567.14 ",US$55.98 ,80,2,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0DNHKZTRR,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Royal Blue(M)","3,369",0.08%,"3,859",0.08%,99.80%,84,2,2.49%,"US$2,724.24 ",US$61.48 ,80,2,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0CHJ69BJ2,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Beige Leopard Flowers,M)","2,990",0.07%,"3,415",0.07%,99.84%,79,1,2.64%,"US$1,644.26 ",US$19.99 ,79,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYCTD81,B0CQYM66G3,"Casei Cargo Leggings with Pockets for Women Tummy Control Stretchy Soft Yoga Pants for Hiking Workout Drawstring Legging,Dark Blue(M)","1,404",0.03%,"1,864",0.04%,99.94%,80,3,5.70%,"US$2,101.20 ",US$94.97 ,79,3,,,,,,,,,,,,,,,,,,,,,,,,,
B0CM67P5MZ,B0CYLMYKH5,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Jumpers with Pockets(Dark Gray,L)","2,831",0.07%,"3,270",0.06%,99.97%,79,0,2.79%,"US$2,867.37 ",US$0.00 ,79,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DDPCFGSJ,B0DDPM4SDR,"Casei Wide Leg Cropped Pants for Women with Cargo Pockets Fleece Lined High Waist Sweatpants for Yoga Work Petite/Regular,25"" Inseam Black 2XL","1,633",0.04%,"2,247",0.04%,99.70%,84,0,5.14%,"US$1,597.27 ",US$0.00 ,79,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DPY8Y198,B0DPWZ55NQ,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Dark Navy(XXL)","1,501",0.04%,"1,791",0.04%,99.88%,82,0,5.46%,"US$2,643.32 ",US$0.00 ,79,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0CHJ8L9MR,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Pink Leopard Flowers,M)","2,281",0.06%,"2,621",0.05%,99.91%,77,1,3.38%,"US$1,523.49 ",US$19.99 ,77,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0CP5T7SHB,B0BF4YWW5Q,"Women's Hiking Cargo Pants Joggers Cotton Casual Military Army Combat Work Pants with 7 Pockets,Black L","1,480",0.04%,"1,876",0.04%,100.00%,76,0,5.14%,"US$2,463.44 ",US$0.00 ,76,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0BG2JD2RM,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Red,3XL)","2,015",0.05%,"2,392",0.05%,99.68%,80,2,3.97%,"US$1,632.31 ",US$37.03 ,76,2,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B0CNV5S99G,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Red 2XL",617,0.02%,778,0.02%,99.70%,76,0,12.32%,"US$1,441.25 ",US$0.00 ,76,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYCTD81,B0CQYMB61D,"Casei Cargo Leggings with Pockets for Women Tummy Control Stretchy Soft Yoga Pants for Hiking Workout Drawstring Legging,Khaki(L)","2,606",0.06%,"3,318",0.07%,99.93%,76,2,2.92%,"US$2,042.04 ",US$69.98 ,76,2,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0D46WW5Q6,"Women's Fleece Lined Pants Cargo Flare Legging Yoga Thermal Warm Workout Crossover High Waisted Bootcut with 6 Pockets,Wine Red M","2,751",0.07%,"3,150",0.06%,99.97%,78,0,2.84%,"US$1,679.24 ",US$0.00 ,76,0,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B09K7B84XM,"Women's Polo Golf Shirts UPF 50+ Sun Protection Casual Collared Work Dry Fit Short Sleeve Tennis Athletic Shirt (Wine Red,L)","1,015",0.03%,"1,253",0.02%,99.91%,82,3,8.08%,"US$1,452.40 ",US$52.25 ,75,2,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B09TK3LF2N,"Women's Long Sleeve Golf Shirt UPF50+ Sun Protection Moisture Wicking Sport Polo Shirt（Red,L",963,0.02%,"1,251",0.02%,99.62%,83,4,8.62%,"US$1,668.54 ",US$93.96 ,75,3,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B09TK688RG,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Dark Green L","1,072",0.03%,"1,253",0.02%,99.63%,82,3,7.65%,"US$1,500.19 ",US$53.97 ,75,3,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0CHJCPPFD,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Beige Leopard Flowers,XL)","2,286",0.06%,"2,796",0.06%,99.68%,76,2,3.32%,"US$1,565.58 ",US$38.98 ,75,2,,,,,,,,,,,,,,,,,,,,,,,,,
B0DDK71NLV,B0BKKH73BL,Cargo Pants Women Tactical Baggy Hiking Cargo Pants with 9 Pockets Cotton Military Casual Army Combat Work Pants Dark Gray XL,948,0.02%,"1,304",0.03%,100.00%,75,0,7.91%,"US$1,160.85 ",US$0.00 ,74,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYCTD81,B0CQYL9Y84,"Casei Cargo Leggings with Pockets for Women Tummy Control Stretchy Soft Yoga Pants for Hiking Workout Drawstring Legging,Army Green(M)","1,438",0.04%,"1,810",0.04%,99.88%,75,1,5.22%,"US$1,772.45 ",US$14.99 ,74,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CSFTPZ5D,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Purple Pink XL","2,764",0.07%,"3,155",0.06%,99.90%,74,2,2.68%,"US$2,327.85 ",US$58.77 ,74,2,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0DP6Q5916,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Royal Blue 5XL,822,0.02%,"1,055",0.02%,99.89%,84,1,10.22%,"US$2,098.91 ",US$25.64 ,74,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0DDK71NLV,B0BVBK81X3,Cargo Pants Women Tactical Baggy Hiking Cargo Pants with 9 Pockets Cotton Military Casual Army Combat Work Pants Camo Green L,"1,688",0.04%,"2,286",0.05%,99.66%,76,2,4.50%,"US$1,203.74 ",US$32.98 ,73,2,,,,,,,,,,,,,,,,,,,,,,,,,
B0CP5T7SHB,B0C4GWFPRD,"Women's Hiking Cargo Pants Joggers Cotton Casual Military Army Combat Work Pants with 7 Pocket,Camel L","2,487",0.06%,"3,118",0.06%,99.96%,74,0,2.98%,"US$2,009.36 ",US$0.00 ,73,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0CHJ798WH,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Pink Leopard Flowers,XL)","2,269",0.06%,"2,653",0.05%,99.83%,73,0,3.22%,"US$1,489.09 ",US$0.00 ,73,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CM67P5MZ,B0CMCN9QP9,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Brown,2XL)","3,211",0.08%,"3,902",0.08%,100.00%,74,2,2.30%,"US$2,542.91 ",US$61.08 ,73,2,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B0CNV61ZSY,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Royal Blue S","1,387",0.03%,"1,629",0.03%,99.85%,81,4,5.84%,"US$1,479.19 ",US$67.96 ,73,4,,,,,,,,,,,,,,,,,,,,,,,,,
B0DDPCFGSJ,B0DDPVRSNX,"Casei Wide Leg Cropped Pants for Women with Cargo Pockets Fleece Lined High Waist Sweatpants for Yoga Work Petite/Regular,23"" Inseam Black M",955,0.02%,"1,285",0.03%,95.53%,75,2,7.85%,"US$2,121.13 ",US$29.20 ,73,2,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B098NYQSK8,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（Light Blue,S",996,0.02%,"1,261",0.03%,99.70%,73,1,7.33%,"US$1,582.63 ",US$17.43 ,72,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0BN33NPWT,B0BXL3XT9Y,"Casei Women's Yoga Dress Pants Bootcut Stretchy Work Slacks Office Business Casual Golf Pant with 4 Pockets,29"" Inseam Black L","2,007",0.05%,"2,677",0.05%,99.88%,74,0,3.69%,"US$2,442.06 ",US$0.00 ,72,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CM67P5MZ,B0CYLLLLQQ,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Jumpers with Pockets(Blue,L)","4,204",0.10%,"4,748",0.09%,99.91%,72,0,1.71%,"US$2,630.89 ",US$0.00 ,72,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B09K76HHJZ,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,White 2XL","1,284",0.03%,"1,525",0.03%,99.86%,73,0,5.69%,"US$1,331.28 ",US$0.00 ,71,0,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B09K7BS8HH,"Casei Womens Golf Polo Shirts Short Sleeve Shirts Quick Dry Collared Shirt(Navy Blue,3XL)","1,036",0.03%,"1,257",0.02%,100.00%,90,3,8.69%,"US$1,727.10 ",US$55.97 ,71,3,,,,,,,,,,,,,,,,,,,,,,,,,
B0CM67P5MZ,B0CMCMFR3V,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Green,2XL)","3,467",0.09%,"4,295",0.09%,99.97%,71,1,2.05%,"US$2,557.87 ",US$38.99 ,71,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CPPSY9HL,"Women's Fleece Lined Pants Flare Legging Water Resistant Hiking Running Crossover High Waisted Bootcut with 5 Pockets,Dark Blue M","2,561",0.06%,"2,947",0.06%,99.86%,71,0,2.77%,"US$2,522.69 ",US$0.00 ,71,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0DNHJ1BBW,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Royal Blue(L)","3,392",0.08%,"3,842",0.08%,99.85%,73,2,2.15%,"US$2,328.05 ",US$64.90 ,71,2,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B0BF4TL2PC,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（Light Pink,M",776,0.02%,"1,008",0.02%,100.00%,71,0,9.15%,"US$1,546.03 ",US$0.00 ,70,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CP5T7SHB,B0C4GWLQBS,"Women's Hiking Cargo Pants Joggers Cotton Casual Military Army Combat Work Pants with 7 Pocket,Camel M","1,622",0.04%,"1,960",0.04%,99.94%,70,1,4.32%,"US$1,564.40 ",US$18.49 ,70,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CJDRF7S9,"Women's Fleece Lined Pants Flare Legging Water Resistant Hiking Running Crossover High Waisted Bootcut with 5 Pockets,Khaki S","3,915",0.10%,"4,651",0.09%,97.68%,70,0,1.79%,"US$2,363.25 ",US$0.00 ,70,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CJF3YBM1,"Women's Fleece Lined Pants Flare Legging Water Resistant Hiking Running Crossover High Waisted Bootcut with 5 Pockets,Army Green XL","4,131",0.10%,"4,600",0.09%,99.91%,70,0,1.69%,"US$2,067.85 ",US$0.00 ,70,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CPSC8R35,"Women's Fleece Lined Pants Cargo Flare Legging Yoga Thermal Warm Workout Crossover High Waisted Bootcut with 6 Pockets,Dark Blue L","2,884",0.07%,"3,285",0.07%,98.90%,71,0,2.46%,"US$2,431.09 ",US$0.00 ,70,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0DHTHD4X5,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Army Green(S)","5,422",0.13%,"6,196",0.12%,99.87%,70,1,1.29%,"US$2,312.25 ",US$31.99 ,70,1,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B0BF4T48RL,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（Light Pink,S",846,0.02%,"1,188",0.02%,99.90%,71,0,8.39%,"US$1,547.53 ",US$0.00 ,69,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D93TMCCR,B0BV9KNXQ5,"Cargo Pants Women Baggy Hiking Casual Cotton Military Tactical Army Combat Work Pants with 7 Pockets,Camo Green M","2,387",0.06%,"2,997",0.06%,99.81%,79,13,3.31%,"US$2,425.86 ",US$408.17 ,69,3,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B0CNV64QJ9,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Royal Blue XL",682,0.02%,833,0.02%,99.86%,70,3,10.26%,"US$1,307.30 ",US$48.97 ,69,3,,,,,,,,,,,,,,,,,,,,,,,,,
B0D49998B7,B0D494Y8YY,"Casei Women's Off The Shoulder Wide Leg Jumpsuit with Long Sleeves and Pockets Dressy Casual Romper for Fall 2024,Black XL",859,0.02%,"1,098",0.02%,98.71%,69,1,8.03%,"US$1,144.66 ",US$9.20 ,69,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0DYJFHC2B,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Dark Gray 4XL,957,0.02%,"1,109",0.02%,99.90%,72,4,7.52%,"US$1,716.25 ",US$105.93 ,69,3,,,,,,,,,,,,,,,,,,,,,,,,,
B0F3D3W7Q4,B0F3D4WK4X,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Royal Blue 4XL,536,0.01%,659,0.01%,99.47%,70,1,13.06%,"US$1,752.55 ",US$25.64 ,69,1,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B09TK323KY,"Women's Long Sleeve Golf Shirt UPF50+ Sun Protection Moisture Wicking Sport Polo Shirt（Red,M",698,0.02%,930,0.02%,99.74%,81,4,11.60%,"US$1,648.84 ",US$86.71 ,68,4,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B0BGK4BRNB,"Lightweight Women's Golf Polo UPF 50+ - Breathable Short Sleeve & Quick-Dry for Hot Weather & Outdoor Sports(Light Pink,XL)",853,0.02%,"1,057",0.02%,100.00%,73,1,8.56%,"US$1,394.47 ",US$19.99 ,68,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0CP5T7SHB,B0C4GX1G1Q,"Women's Hiking Cargo Pants Joggers Cotton Casual Military Army Combat Work Pants with 7 Pockets,Dark Gray 2XL","2,441",0.06%,"3,063",0.06%,99.93%,69,0,2.83%,"US$1,686.71 ",US$0.00 ,68,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYCTD81,B0CQYKCM4M,"Casei Cargo Leggings with Pockets for Women Tummy Control Stretchy Soft Yoga Pants for Hiking Workout Drawstring Legging,Dark Blue(S)","2,167",0.05%,"2,771",0.06%,99.96%,74,2,3.41%,"US$2,071.86 ",US$54.98 ,68,2,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYCTD81,B0CQYMBGQM,"Casei Cargo Leggings with Pockets for Women Tummy Control Stretchy Soft Yoga Pants for Hiking Workout Drawstring Legging,Dark Blue(L)","1,383",0.03%,"1,778",0.04%,99.81%,68,3,4.92%,"US$1,969.92 ",US$104.97 ,68,3,,,,,,,,,,,,,,,,,,,,,,,,,
B0CM67P5MZ,B0CZD4Q5XC,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Jumpers with Pockets(Nave Blue,S)","2,838",0.07%,"3,289",0.07%,99.88%,68,0,2.40%,"US$2,384.38 ",US$0.00 ,68,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0DHTDJ41D,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Dark Coffee(XL)","6,309",0.16%,"6,983",0.14%,99.94%,68,0,1.08%,"US$2,250.14 ",US$0.00 ,68,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DPY8Y198,B0DPWYVFWG,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Dark Gray(S)","1,461",0.04%,"1,765",0.04%,100.00%,71,0,4.86%,"US$2,265.16 ",US$0.00 ,68,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0FL1T7KDK,"Casei Yoga Pants with Pockets for Women Petite Wide Leg Travel Cargo Chef Pants High Waist Crossover Stretch Work Casual,28"" Inseam Black(2XL)",811,0.02%,"1,023",0.02%,100.00%,72,0,8.88%,"US$2,338.83 ",US$0.00 ,68,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CP5T7SHB,B0BF4X2S41,"Women's Hiking Cargo Pants Joggers Cotton Casual Military Army Combat Work Pants with 7 Pockets,Black XL","2,112",0.05%,"2,596",0.05%,99.78%,68,1,3.22%,"US$2,081.32 ",US$29.99 ,67,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0D93TMCCR,B0BKKM45HV,"Cargo Pants Women Baggy Hiking Casual Cotton Military Tactical Army Combat Work Pants with 7 Pockets,Army Green 3XL","1,908",0.05%,"2,414",0.05%,99.72%,67,1,3.51%,"US$2,227.48 ",US$31.49 ,67,1,,,,,,,,,,,,,,,,,,,,,,,,,
