sku,fnsku,asin,product-name,condition,your-price,mfn-listing-exists,mfn-fulfillable-quantity,afn-listing-exists,afn-warehouse-quantity,afn-fulfillable-quantity,afn-unsellable-quantity,afn-reserved-quantity,afn-total-quantity,per-unit-volume,afn-inbound-working-quantity,afn-inbound-shipped-quantity,afn-inbound-receiving-quantity,afn-researching-quantity,afn-reserved-future-supply,afn-future-supply-buyable,store,,,,,,,,,,,,,,,,,,
124030242-Dark Blue-3XL,X004U3PAB3,B0FQNW6G5C,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Dark Blue(3XL)",New,34.99,No,,Yes,0,0,0,0,0,0.01,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
124030242-Dark Blue-L,X0042ZY911,B0CQYNV4L2,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Dark Blue(L)",New,34.99,No,,Yes,64,40,0,24,165,0.12,0,101,0,0,0,0,,,,,,,,,,,,,,,,,,,
124030242-Dark Blue-M,X0042ZTL41,B0CQYQGM45,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Dark Blue(M)",New,34.99,No,,Yes,93,60,0,33,189,0.1,0,96,0,0,0,0,,,,,,,,,,,,,,,,,,,
124030242-Dark Blue-S,X0042ZRQ1L,B0CQYPHHCV,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Dark Blue(S)",New,34.99,No,,Yes,51,19,0,30,83,0.13,0,32,0,2,0,25,,,,,,,,,,,,,,,,,,,
124030242-Dark Blue-XL,X0042ZQV71,B0CQYNZB4K,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Dark Blue(XL)",New,34.99,No,,Yes,72,31,0,41,141,0.14,0,69,0,0,0,29,,,,,,,,,,,,,,,,,,,
124030242-Dark Brown-2XL,X004U221P7,B0FQNHJ7KB,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Dark Brown(2XL)",New,38.99,No,,Yes,0,0,0,0,0,0.01,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
124030242-Dark Brown-3XL,X004U37EU3,B0FQNQ2D23,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Dark Brown(3XL)",New,38.99,No,,Yes,0,0,0,0,0,0.01,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
124030242-Dark Brown-L,X004U1WCHF,B0FQNHRMCF,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Dark Brown(L)",New,38.99,No,,Yes,0,0,0,0,49,0.01,0,49,0,0,0,35,,,,,,,,,,,,,,,,,,,
124030242-Dark Brown-M,X004U3K50T,B0FQNK53ZH,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Dark Brown(M)",New,38.99,No,,Yes,0,0,0,0,37,0.01,0,37,0,0,0,18,,,,,,,,,,,,,,,,,,,
124030242-Dark Brown-S,X004U222T7,B0FQNHPFSX,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Dark Brown(S)",New,38.99,No,,Yes,0,0,0,0,0,0.01,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
124030242-Dark Brown-XL,X004U2276P,B0FQNHTBRG,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Dark Brown(XL)",New,38.99,No,,Yes,0,0,0,0,30,0.01,0,30,0,0,0,15,,,,,,,,,,,,,,,,,,,
124030242-Dark Coffee-2XL,X004GZ2Z3B,B0DNHKZZ3C,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Dark Coffee(2XL)",New,38.99,No,,Yes,32,29,0,3,32,0.1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
124030242-Dark Coffee-3XL,X004U20AUP,B0FQNQJ8JJ,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Dark Coffee(3XL)",New,38.99,No,,Yes,0,0,0,0,0,0.01,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
124030242-Dark Coffee-L,X004GZ8BYX,B0DNHJNM5Q,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Dark Coffee(L)",New,38.99,No,,Yes,47,47,0,0,49,0.16,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,
124030242-Dark Coffee-M,X004GZ9S95,B0DNHJQDQL,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Dark Coffee(M)",New,38.99,No,,Yes,43,40,0,3,44,0.1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,
124030242-Dark Coffee-S,X004GZA4BB,B0DNHK2QXM,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Dark Coffee(S)",New,38.99,No,,Yes,22,0,0,22,22,0.1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
124030242-Dark Coffee-XL,X004GZA12D,B0DNHJS9XS,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Dark Coffee(XL)",New,38.99,No,,Yes,25,25,0,0,25,0.1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
124030242-Deep Gray-2XL,X0042ZRQ75,B0CQYNFTV4,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Deep Gray(2XL)",New,34.99,No,,Yes,56,39,0,17,116,0.12,0,60,0,0,0,0,,,,,,,,,,,,,,,,,,,
124030242-Deep Gray-3XL,X004U27FKD,B0FQNQCHHN,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Deep Gray(3XL)",New,34.99,No,,Yes,0,0,0,0,0,0.01,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
124030242-Deep Gray-L,X0042ZTL1J,B0CQYPGH1Q,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Deep Gray(L)",New,34.99,No,,Yes,71,68,0,2,186,0.12,0,115,0,1,0,0,,,,,,,,,,,,,,,,,,,
124030242-Deep Gray-M,X0042ZY8YT,B0CQYPFK4L,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Deep Gray(M)",New,34.99,No,,Yes,103,89,0,14,198,0.17,0,95,0,0,0,0,,,,,,,,,,,,,,,,,,,
124030242-Deep Gray-S,X0042ZRQ4X,B0CQYNJY75,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Deep Gray(S)",New,34.99,No,,Yes,29,18,0,11,112,0.08,0,83,0,0,0,0,,,,,,,,,,,,,,,,,,,
124030242-Deep Gray-XL,X0042ZY93T,B0CQYQ38TY,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Deep Gray(XL)",New,34.99,No,,Yes,82,45,0,37,173,0.12,0,91,0,0,0,2,,,,,,,,,,,,,,,,,,,
124030242-Heather Grey-2XL,X004EL9ZB7,B0DHTHVJ5D,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Heather Grey(2XL)",New,34.99,No,,Yes,24,20,0,4,24,0.11,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
124030242-Heather Grey-L,X004ELFB1P,B0DHTK511S,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Heather Grey(L)",New,34.99,No,,Yes,28,25,0,3,64,0.16,0,36,0,0,0,0,,,,,,,,,,,,,,,,,,,
124030242-Heather Grey-M,X004ELFBE7,B0DHTK79B4,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Heather Grey(M)",New,34.99,No,,Yes,22,19,0,3,46,0.14,0,24,0,0,0,7,,,,,,,,,,,,,,,,,,,
124030242-Heather Grey-S,X004ELG0AL,B0DHTLQ1VC,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Heather Grey(S)",New,34.99,No,,Yes,9,7,0,2,25,0.11,0,16,0,0,0,5,,,,,,,,,,,,,,,,,,,
124030242-Heather Grey-XL,X004EL7VH7,B0DHTJTW8Z,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Heather Grey(XL)",New,34.99,No,,Yes,46,43,0,3,46,0.11,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,
124030242-Khaki tan-2XL,X004MS2KV9,B0F3D7FL37,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Khaki tan(2XL)",New,38.99,No,,Yes,10,10,0,0,10,0.13,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
124030242-Khaki tan-L,X004MRYB7L,B0F3D99NJY,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Khaki tan(L)",New,38.99,No,,Yes,1,0,0,1,1,0.13,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
124030242-Khaki tan-M,X004MRRMDL,B0F3D778FX,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Khaki tan(M)",New,38.99,No,,Yes,0,0,0,0,1,0.13,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,
124030242-Khaki tan-S,X004MS2GTZ,B0F3D9TLG6,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Khaki tan(S)",New,38.99,No,,Yes,0,0,0,0,0,0.13,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
124030242-Khaki tan-XL,X004MRAUMV,B0F3D597TC,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Khaki tan(XL)",New,38.99,No,,Yes,2,2,0,0,2,0.13,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
124030242-Khaki-2XL,X0042ZRQGB,B0CQYNYTVB,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Khaki(2XL)",New,34.99,No,,Yes,35,33,0,2,35,0.14,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
124030242-Khaki-3XL,X004U3K9YV,B0FQNPJ1YD,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Khaki(3XL)",New,34.99,No,,Yes,0,0,0,0,0,0.01,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
124030242-Khaki-L,X0042ZQVD5,B0CQYQ23QP,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Khaki(L)",New,34.99,No,,Yes,41,20,0,21,70,0.14,0,29,0,0,0,0,,,,,,,,,,,,,,,,,,,
124030242-Khaki-M,X0042ZY943,B0CQYNZF3N,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Khaki(M)",New,34.99,No,,Yes,51,35,0,16,79,0.14,0,28,0,0,0,27,,,,,,,,,,,,,,,,,,,
124030242-Khaki-S,X0042ZTL2X,B0CQYPTKD2,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Khaki(S)",New,34.99,No,,Yes,21,0,0,20,51,0.14,0,30,0,1,0,0,,,,,,,,,,,,,,,,,,,
124030242-Khaki-XL,X0042ZTL4B,B0CQYPF61C,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Khaki(XL)",New,34.99,No,,Yes,37,37,0,0,53,0.14,0,16,0,0,0,0,,,,,,,,,,,,,,,,,,,
124030242-Royal Blue-2XL,X004GZ34YP,B0DNHGF51T,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Royal Blue(2XL)",New,38.99,No,,Yes,21,19,0,2,27,0.1,0,6,0,0,0,0,,,,,,,,,,,,,,,,,,,
124030242-Royal Blue-3XL,X004U27GS9,B0FQNQ7N85,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Royal Blue(3XL)",New,38.99,No,,Yes,0,0,0,0,31,0.01,0,31,0,0,0,16,,,,,,,,,,,,,,,,,,,
124030242-Royal Blue-L,X004GZ9S09,B0DNHJ1BBW,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Royal Blue(L)",New,38.99,No,,Yes,30,30,0,0,38,0.1,0,8,0,0,0,0,,,,,,,,,,,,,,,,,,,
124030242-Royal Blue-M,X004GZ31WF,B0DNHKZTRR,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Royal Blue(M)",New,38.99,No,,Yes,18,11,1,5,44,0.1,0,26,0,1,0,0,,,,,,,,,,,,,,,,,,,
124030242-Royal Blue-S,X004GZ8C5V,B0DNHJT9D8,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Royal Blue(S)",New,38.99,No,,Yes,3,1,0,2,19,0.1,0,16,0,0,0,2,,,,,,,,,,,,,,,,,,,
124030242-Royal Blue-XL,X004GZCJMN,B0DNHHMB54,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Royal Blue(XL)",New,38.99,No,,Yes,28,26,0,2,39,0.11,0,11,0,0,0,0,,,,,,,,,,,,,,,,,,,
124030242-Wine Red-2XL,X0048OQXUB,B0D46T6KXR,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Wine Red(2XL)",New,32.99,No,,Yes,8,7,0,1,17,0.1,0,9,0,0,0,9,,,,,,,,,,,,,,,,,,,
124030242-Wine Red-L,X0048OTNKX,B0D46TPR2C,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Wine Red(L)",New,32.99,No,,Yes,37,36,0,1,37,0.1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
124030242-Wine Red-M,X0048OTN49,B0D46SGN1B,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Wine Red(M)",New,32.99,No,,Yes,10,6,0,4,36,0.1,0,26,0,0,0,25,,,,,,,,,,,,,,,,,,,
124030242-Wine Red-S,X0048OTLQJ,B0D46T9PCC,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Wine Red(S)",New,32.99,No,,Yes,7,7,0,0,7,0.1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
124030242-Wine Red-XL,X0048OS47B,B0D46SNP1Q,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Wine Red(XL)",New,32.99,No,,Yes,16,16,0,0,34,0.1,0,18,0,0,0,0,,,,,,,,,,,,,,,,,,,
124040250-Army Green-2XL,X004EL7K1J,B0DHTBWGHR,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Army Green(2XL)",New,33.99,No,,Yes,24,22,0,2,24,0.11,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
124040250-Army Green-3XL,X004ELEKM1,B0DHTH1FJ4,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Army Green(3XL)",New,33.99,No,,Yes,5,5,0,0,5,0.11,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
124040250-Army Green-L,X004EL7J47,B0DHTCVPCM,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Army Green(L)",New,33.99,No,,Yes,25,0,0,25,25,0.11,0,0,0,0,0,34,,,,,,,,,,,,,,,,,,,
124040250-Army Green-M,X004ELEE4P,B0DHTDCJMZ,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Army Green(M)",New,33.99,No,,Yes,3,0,0,3,3,0.11,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
124040250-Army Green-S,X004EL7IQ1,B0DHTHD4X5,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Army Green(S)",New,33.99,No,,Yes,42,42,0,0,42,0.11,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
124040250-Army Green-XL,X004EL8JXR,B0DHTGW6GJ,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Army Green(XL)",New,33.99,No,,Yes,22,21,0,1,22,0.11,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
124040250-Black-28-2XL,X004SCQHV3,B0FL1T7KDK,"Casei Yoga Pants with Pockets for Women Petite Wide Leg Travel Cargo Chef Pants High Waist Crossover Stretch Work Casual,28"" Inseam Black(2XL)",New,36.99,No,,Yes,13,6,0,5,176,0.09,68,95,0,2,0,39,,,,,,,,,,,,,,,,,,,
124040250-Black-28-L,X004SCT88R,B0FL1N996B,"Casei Yoga Pants with Pockets for Women Petite Wide Leg Travel Cargo Chef Pants High Waist Crossover Stretch Work Casual,28"" Inseam Black(L)",New,36.99,No,,Yes,32,22,0,10,270,0.09,80,158,0,0,0,0,,,,,,,,,,,,,,,,,,,
124040250-Black-28-M,X004SCQF6Z,B0FL1SC6HY,"Casei Yoga Pants with Pockets for Women Petite Wide Leg Travel Cargo Chef Pants High Waist Crossover Stretch Work Casual,28"" Inseam Black(M)",New,36.99,No,,Yes,29,14,0,14,238,0.09,0,208,1,1,0,0,,,,,,,,,,,,,,,,,,,
124040250-Black-28-S,X004SCUVVZ,B0FL1S84NK,"Casei Yoga Pants with Pockets for Women Petite Wide Leg Travel Cargo Chef Pants High Waist Crossover Stretch Work Casual,28"" Inseam Black(S)",New,36.99,No,,Yes,56,49,0,7,218,0.09,0,161,1,0,0,87,,,,,,,,,,,,,,,,,,,
124040250-Black-28-XL,X004SCQFFL,B0FL1RYBG2,"Casei Yoga Pants with Pockets for Women Petite Wide Leg Travel Cargo Chef Pants High Waist Crossover Stretch Work Casual,28"" Inseam Black(XL)",New,36.99,No,,Yes,48,42,0,6,181,0.09,0,133,0,0,0,49,,,,,,,,,,,,,,,,,,,
124040250-Black-28-XS,X004SCU5MF,B0FL1QWDRZ,"Casei Yoga Pants with Pockets for Women Petite Wide Leg Travel Cargo Chef Pants High Waist Crossover Stretch Work Casual,28"" Inseam Black(XS)",New,36.99,No,,Yes,27,12,0,15,125,0.09,70,28,0,0,0,17,,,,,,,,,,,,,,,,,,,
124040250-Black-2XL,X0049L5B2J,B0D62M4RW9,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Black(2XL)",New,33.99,No,,Yes,135,54,0,81,374,0.13,167,70,2,0,0,0,,,,,,,,,,,,,,,,,,,
124040250-Black-3XL,X0049L9AMV,B0D62PN8G7,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Black(3XL)",New,33.99,No,,Yes,219,87,1,131,316,0.11,0,97,0,0,0,0,,,,,,,,,,,,,,,,,,,
124040250-Black-L,X0049L71UJ,B0D62PXK4P,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Black(L)",New,33.99,No,,Yes,322,145,0,176,592,0.11,133,129,8,1,0,7,,,,,,,,,,,,,,,,,,,
124040250-Black-M,X0049L8LVR,B0D62Q6V8L,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Black(M)",New,33.99,No,,Yes,291,110,0,179,608,0.12,0,317,0,2,0,0,,,,,,,,,,,,,,,,,,,
124040250-Black-S,X0049L59NF,B0D62P6S4R,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Black(S)",New,33.99,No,,Yes,206,97,0,109,711,0.14,380,125,0,0,0,0,,,,,,,,,,,,,,,,,,,
124040250-Black-XL,X0049L9AAD,B0D62MH17X,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Black(XL)",New,33.99,No,,Yes,343,134,0,208,655,0.14,146,166,0,1,0,0,,,,,,,,,,,,,,,,,,,
124040250-Black-XS,X004QHBAKN,B0FF9H6SD1,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Black(XS)",New,34.99,No,,Yes,6,0,0,4,164,0.12,158,0,0,2,0,0,,,,,,,,,,,,,,,,,,,
124040250-Dark Blue-28-2XL,X004SCTAFN,B0FL1V4WCZ,"Casei Yoga Pants with Pockets for Women Petite Wide Leg Travel Cargo Chef Pants High Waist Crossover Stretch Work Casual,28"" Inseam Dark Blue(2XL)",New,36.99,No,,Yes,15,15,0,0,70,0.09,0,55,0,0,0,7,,,,,,,,,,,,,,,,,,,
124040250-Dark Blue-28-L,X004SCQHNV,B0FL1PJNBQ,"Casei Yoga Pants with Pockets for Women Petite Wide Leg Travel Cargo Chef Pants High Waist Crossover Stretch Work Casual,28"" Inseam Dark Blue(L)",New,36.99,No,,Yes,7,0,0,7,80,0.09,0,72,1,0,0,0,,,,,,,,,,,,,,,,,,,
124040250-Dark Blue-28-M,X004SCTA5X,B0FL1QZXNK,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,28"" Inseam Dark Blue(M)",New,36.99,No,,Yes,2,0,0,2,92,0.09,0,90,0,0,0,41,,,,,,,,,,,,,,,,,,,
124040250-Dark Blue-28-S,X004SCQKZV,B0FL1S89S5,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,28"" Inseam Dark Blue(S)",New,36.99,No,,Yes,36,0,0,36,76,0.09,0,40,0,0,0,72,,,,,,,,,,,,,,,,,,,
124040250-Dark Blue-28-XL,X004SCTX7D,B0FL1R9PCX,"Casei Yoga Pants with Pockets for Women Petite Wide Leg Travel Cargo Chef Pants High Waist Crossover Stretch Work Casual,28"" Inseam Dark Blue(XL)",New,36.99,No,,Yes,5,0,0,5,61,0.09,0,56,0,0,0,24,,,,,,,,,,,,,,,,,,,
124040250-Dark Blue-28-XS,X004SCTXEL,B0FL1R6Z9M,"Casei Yoga Pants with Pockets for Women Petite Wide Leg Travel Cargo Chef Pants High Waist Crossover Stretch Work Casual,28"" Inseam Dark Blue(XS)",New,36.99,No,,Yes,7,7,0,0,24,0.09,0,17,0,0,0,16,,,,,,,,,,,,,,,,,,,
124040250-Dark Blue-2XL,X0049L2NIT,B0D62M8JTS,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Dark Blue(2XL)",New,33.99,No,,Yes,16,8,0,8,27,0.09,0,11,0,0,0,0,,,,,,,,,,,,,,,,,,,
124040250-Dark Blue-3XL,X0049L6Z1P,B0D62NXLCG,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Dark Blue(3XL)",New,33.99,No,,Yes,44,30,0,14,44,0.09,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
124040250-Dark Blue-L,X0049L702X,B0D62PP9VJ,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Dark Blue(L)",New,33.99,No,,Yes,82,56,0,26,97,0.1,0,15,0,0,0,0,,,,,,,,,,,,,,,,,,,
124040250-Dark Blue-M,X0049L72W1,B0D62NS8S1,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Dark Blue(M)",New,33.99,No,,Yes,80,1,0,79,89,0.13,0,9,0,0,0,0,,,,,,,,,,,,,,,,,,,
124040250-Dark Blue-S,X0049KYMXJ,B0D62Q4PM4,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Dark Blue(S)",New,33.99,No,,Yes,45,44,0,1,70,0.14,0,25,0,0,0,0,,,,,,,,,,,,,,,,,,,
124040250-Dark Blue-XL,X0049L9BWZ,B0D62PL6Z4,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Dark Blue(XL)",New,33.99,No,,Yes,60,40,0,20,125,0.11,0,64,1,0,0,0,,,,,,,,,,,,,,,,,,,
124040250-Dark Brown-2XL,X004SD7GS5,B0FL26PK6B,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Dark Brown(2XL)",New,36.99,No,,Yes,12,0,0,12,26,0.09,0,14,0,0,0,4,,,,,,,,,,,,,,,,,,,
124040250-Dark Brown-3XL,X004SCY0V7,B0FL289H31,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Dark Brown(3XL)",New,36.99,No,,Yes,11,0,0,11,16,0.09,0,5,0,0,0,5,,,,,,,,,,,,,,,,,,,
124040250-Dark Brown-L,X004SCXVK3,B0FL26TMGB,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Dark Brown(L)",New,36.99,No,,Yes,36,0,0,36,64,0.09,0,28,0,0,0,7,,,,,,,,,,,,,,,,,,,
124040250-Dark Brown-M,X004SD113B,B0FL29TRTP,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Dark Brown(M)",New,36.99,No,,Yes,55,0,0,55,55,0.09,0,0,0,0,0,24,,,,,,,,,,,,,,,,,,,
124040250-Dark Brown-S,X004SD8TV3,B0FL2CD2MK,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Dark Brown(S)",New,36.99,No,,Yes,22,0,0,22,22,0.09,0,0,0,0,0,14,,,,,,,,,,,,,,,,,,,
