（父）ASIN,（子）ASIN,标题,会话数 - 总计,转化率 - 总计,页面浏览量 - 总计 ,页面浏览量百分比 - 总计,推荐报价（推荐报价展示位）百分比 ,已订购商品数量,已订购商品数量 - B2B,商品会话百分比,已订购商品销售额,已订购商品销售额 - B2B,订单商品总数,订单商品总数 - B2B,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B098NX2H5F,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts (Purple,M)",19,0.02%,24,0.02%,100.00%,2,0,10.53%,US$29.98 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B098NY946W,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts (Black,XL)",14,0.01%,17,0.01%,100.00%,2,0,14.29%,US$29.98 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B098NYGQBT,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（Light Blue,M",18,0.02%,20,0.01%,100.00%,2,0,11.11%,US$37.98 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B098P11BY1,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（White,S",38,0.04%,46,0.03%,100.00%,4,0,10.53%,US$99.96 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B09JNNB654,"Casei Womens Golf Polo Shirts Short Sleeve Shirts Quick Dry Collared Shirt（Red,2XL",5,0.00%,6,0.00%,100.00%,2,1,40.00%,US$30.82 ,US$15.41 ,2,1,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B09JNND3G5,"Casei Womens Golf Polo Shirts Short Sleeve Shirts Quick Dry Collared Shirt（Red,XL",20,0.02%,33,0.02%,100.00%,6,5,30.00%,US$97.38 ,US$81.15 ,2,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B09K76LZTG,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,White L",76,0.07%,108,0.08%,100.00%,2,0,2.63%,US$29.98 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B09K7BG67M,"Casei Womens Golf Polo Shirts Short Sleeve Shirts Quick Dry Collared Shirt(Navy Blue,2XL)",5,0.00%,8,0.01%,100.00%,5,4,100.00%,US$85.65 ,US$68.52 ,2,1,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B09K7BS8HH,"Casei Womens Golf Polo Shirts Short Sleeve Shirts Quick Dry Collared Shirt(Navy Blue,3XL)",25,0.02%,29,0.02%,100.00%,2,0,8.00%,US$37.98 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B09TK31X8W,"Women's Long Sleeve Golf Shirt UPF50+ Sun Protection Moisture Wicking Sport Polo Shirt（Red,XL",16,0.02%,26,0.02%,100.00%,2,0,12.50%,US$45.10 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B09TK464VW,"Women's Long Sleeve Golf Shirt UPF50+ Sun Protection Moisture Wicking Sport Polo Shirt（Red,3XL",17,0.02%,23,0.02%,100.00%,2,0,11.76%,US$42.12 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B0BF4RPDVK,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（Navy Blue,L",28,0.03%,35,0.03%,96.67%,2,0,7.14%,US$45.58 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B0BF4SB48S,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（Navy Blue,S",17,0.02%,19,0.01%,100.00%,2,0,11.76%,US$43.30 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B0BF4T48RL,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（Light Pink,S",24,0.02%,26,0.02%,100.00%,2,0,8.33%,US$45.10 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0BG1NLSTL,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Light Ash,XL)",32,0.03%,34,0.02%,100.00%,2,0,6.25%,US$34.26 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0BG1NQ6S3,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Light Blue,M)",95,0.09%,108,0.08%,100.00%,2,0,2.11%,US$34.26 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0BG21XNCV,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Light Blue,L)",48,0.05%,59,0.04%,100.00%,2,0,4.17%,US$37.98 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0BG231R9H,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Light Ash,L)",44,0.04%,54,0.04%,100.00%,2,0,4.55%,US$34.26 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B0BGK4BRNB,"Lightweight Women's Golf Polo UPF 50+ - Breathable Short Sleeve & Quick-Dry for Hot Weather & Outdoor Sports(Light Pink,XL)",15,0.01%,23,0.02%,100.00%,2,0,13.33%,US$36.08 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B0BGK56NJQ,"Casei Quick-Dry Women's Golf Polo UPF 50+ - Anti-Odor Stretch Fabric for Golf, Tennis & Summer Athletic Wear(Light Pink,M)",24,0.02%,29,0.02%,100.00%,2,0,8.33%,US$36.08 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D93TMCCR,B0BKKPT4TH,"Cargo Pants Women Baggy Hiking Casual Cotton Military Tactical Army Combat Work Pants with 7 Pockets,Army Green S",275,0.26%,341,0.25%,99.70%,2,0,0.73%,US$73.98 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0BXRVQVX3,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Army Green 2XL",67,0.06%,79,0.06%,100.00%,2,0,2.99%,US$66.98 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0BXRX8NL7,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Dark Gray 2XL",70,0.07%,85,0.06%,100.00%,2,0,2.86%,US$59.98 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B0C1B54YRW,"Casei Effortless Chic: Women's Lightweight Moisture-Wicking Short Sleeve Polo Shirts - Your Everyday Essential (Dark Gray,XL)",7,0.01%,8,0.01%,100.00%,2,0,28.57%,US$30.82 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0C9ZPTJVM,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Brown S",60,0.06%,73,0.05%,100.00%,2,0,3.33%,US$59.98 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0C9ZQNQL9,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Brown 2XL",32,0.03%,38,0.03%,100.00%,2,0,6.25%,US$61.98 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CGKXPVTF,"Women's Fleece Lined Pants Cargo Flare Legging Yoga Thermal Warm Workout Crossover High Waisted Bootcut with 6 Pockets,Dark Gray S",60,0.06%,74,0.05%,100.00%,2,0,3.33%,US$65.98 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0CHJ96S5V,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Pink Flowers,L)",48,0.05%,63,0.05%,100.00%,2,0,4.17%,US$34.26 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0CHJ9LWX3,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Blue Flowers,L)",65,0.06%,72,0.05%,100.00%,2,0,3.08%,US$43.30 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0CHJCPPFD,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Beige Leopard Flowers,XL)",16,0.02%,18,0.01%,100.00%,2,0,12.50%,US$41.12 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CJDHVQ2R,"Women's Fleece Lined Pants Flare Legging Water Resistant Hiking Running Crossover High Waisted Bootcut with 5 Pockets,Khaki M",90,0.09%,101,0.07%,100.00%,2,0,2.22%,US$69.98 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CJDNBLFN,"Women's Fleece Lined Pants Flare Legging Water Resistant Hiking Running Crossover High Waisted Bootcut with 5 Pockets,Army Green M",49,0.05%,57,0.04%,100.00%,3,0,6.12%,US$85.08 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CJDNS44X,"Women's Fleece Lined Pants Flare Legging Water Resistant Hiking Running Crossover High Waisted Bootcut with 5 Pockets,Black 2XL",33,0.03%,36,0.03%,100.00%,2,0,6.06%,US$60.78 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CJF31RKR,"Women's Fleece Lined Pants Flare Legging Water Resistant Hiking Running Crossover High Waisted Bootcut with 5 Pockets,Black M",97,0.09%,113,0.08%,100.00%,2,0,2.06%,US$61.98 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CJF5BC21,"Women's Fleece Lined Pants Flare Legging Water Resistant Hiking Running Crossover High Waisted Bootcut with 5 Pockets,Black L",87,0.08%,94,0.07%,100.00%,2,0,2.30%,US$65.38 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CKZ1DMZ6,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Khaki XL",58,0.06%,66,0.05%,100.00%,2,0,3.45%,US$61.98 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CKZ3FGHF,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Khaki 3XL",26,0.02%,32,0.02%,100.00%,2,0,7.69%,US$60.98 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CM67P5MZ,B0CMCM411W,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Oatmeal,M)",80,0.08%,100,0.07%,100.00%,2,0,2.50%,US$73.08 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CM67P5MZ,B0CMCMKYP3,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Gray,M)",44,0.04%,52,0.04%,100.00%,2,0,4.55%,US$73.08 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CM67P5MZ,B0CMCP8TGB,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Brown,L)",93,0.09%,106,0.08%,100.00%,2,0,2.15%,US$73.08 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CM67P5MZ,B0CMCPJ385,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Green,M)",48,0.05%,52,0.04%,100.00%,2,0,4.17%,US$73.08 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CM67P5MZ,B0CMCQPMLQ,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Brown,M)",69,0.07%,82,0.06%,100.00%,2,0,2.90%,US$73.08 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CM67P5MZ,B0CMWCFK9S,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Wine Red,S)",60,0.06%,73,0.05%,100.00%,2,0,3.33%,US$73.08 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B0CNVDL2MJ,"Golf Polo Shirts for Women Short Sleeve Golf Shirts T-Shirts Solid Active Shirt Summer T Shirts UPF 50+ Collared Women Dry Fast Work Shirts (Dark Purple,XL)",26,0.02%,29,0.02%,100.00%,2,0,7.69%,US$34.26 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B0CNVF24J7,"Women's Polo Golf Shirts UPF 50+ Sun Protection Casual Collared Work Dry Fit Short Sleeve Tennis Athletic Shirt (Dark Purple,S)",22,0.02%,31,0.02%,100.00%,2,0,9.09%,US$34.26 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CPPRPQ8T,"Women's Fleece Lined Pants Flare Legging Water Resistant Hiking Running Crossover High Waisted Bootcut with 5 Pockets,Dark Blue L",61,0.06%,71,0.05%,100.00%,2,0,3.28%,US$61.38 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0CQYF621B,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Army Green(2XL)",77,0.07%,95,0.07%,100.00%,2,0,2.60%,US$59.18 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYCTD81,B0CQYLYBY2,"Casei Cargo Leggings with Pockets for Women Tummy Control Stretchy Soft Yoga Pants for Hiking Workout Drawstring Legging,Army Green(2XL)",17,0.02%,21,0.02%,100.00%,2,0,11.76%,US$31.98 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYCTD81,B0CQYLYTRX,"Casei Cargo Leggings with Pockets for Women Tummy Control Stretchy Soft Yoga Pants for Hiking Workout Drawstring Legging,Khaki(2XL)",16,0.02%,17,0.01%,100.00%,2,0,12.50%,US$29.98 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYCTD81,B0CQYM94S6,"Casei Cargo Leggings with Pockets for Women Tummy Control Stretchy Soft Yoga Pants for Hiking Workout Drawstring Legging,Army Green(S)",50,0.05%,53,0.04%,100.00%,2,0,4.00%,US$34.98 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0CQYNYTVB,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Khaki(2XL)",90,0.09%,107,0.08%,100.00%,2,0,2.22%,US$59.18 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0CQYPTKD2,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Khaki(S)",69,0.07%,84,0.06%,100.00%,2,0,2.90%,US$60.58 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CSFSSX2M,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Taupe XL",23,0.02%,27,0.02%,100.00%,2,0,8.70%,US$59.98 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CSFTPZ5D,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Purple Pink XL",41,0.04%,44,0.03%,100.00%,2,0,4.88%,US$60.98 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CSFTRK1S,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Purple Pink M",64,0.06%,72,0.05%,100.00%,2,1,3.13%,US$71.98 ,US$34.99 ,2,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0CWR1M8NL,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Summer Shirts Tops for Women(Blackish Green,M)",49,0.05%,54,0.04%,100.00%,2,0,4.08%,US$34.26 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CM67P5MZ,B0CYLNL8QC,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Jumpers with Pockets(Dark Gray,2XL)",20,0.02%,20,0.01%,100.00%,2,0,10.00%,US$73.08 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0D46SGN1B,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Wine Red(M)",81,0.08%,91,0.07%,100.00%,2,0,2.47%,US$56.56 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0D46T9PCC,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Wine Red(S)",70,0.07%,87,0.06%,100.00%,3,0,4.29%,US$89.55 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYCTD81,B0D5CYF7MV,"Casei Cargo Leggings with Pockets for Women Tummy Control Stretchy Soft Yoga Pants for Hiking Workout Drawstring Legging,Dark Gray(S)",23,0.02%,31,0.02%,100.00%,2,0,8.70%,US$34.98 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0D62RPWKR,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Khaki(3XL)",124,0.12%,140,0.10%,100.00%,2,0,1.61%,US$67.98 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0DHTCVPCM,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Army Green(L)",815,0.78%,881,0.65%,100.00%,2,0,0.25%,US$66.98 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0DHTGD8YK,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Wine Red(3XL)",56,0.05%,68,0.05%,100.00%,2,0,3.57%,US$67.98 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0DHTGT17V,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Dark Coffee(3XL)",52,0.05%,55,0.04%,100.00%,2,0,3.85%,US$66.98 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0DHTHV1YL,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Wine Red(2XL)",105,0.10%,113,0.08%,100.00%,2,0,1.90%,US$66.98 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0DHTHVJ5D,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Heather Grey(2XL)",48,0.05%,52,0.04%,100.00%,2,0,4.17%,US$69.98 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0DHTLQ1VC,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Heather Grey(S)",70,0.07%,98,0.07%,100.00%,2,0,2.86%,US$57.74 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B0DNH9PKF2,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Hot Pink M",18,0.02%,22,0.02%,100.00%,2,0,11.11%,US$28.48 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B0DNHD8P7N,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Hot Pink 2XL",7,0.01%,8,0.01%,100.00%,2,0,28.57%,US$29.98 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0DNHGF51T,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Royal Blue(2XL)",30,0.03%,35,0.03%,100.00%,2,0,6.67%,US$60.58 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0DNHJ1BBW,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Royal Blue(L)",138,0.13%,160,0.12%,100.00%,2,0,1.45%,US$60.58 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0DNHJT9D8,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Royal Blue(S)",57,0.05%,68,0.05%,100.00%,2,0,3.51%,US$59.18 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0DNHNZDKN,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Rose Red,M)",30,0.03%,32,0.02%,95.83%,2,0,6.67%,US$37.98 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0DNHRFFKB,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Rose Red,XL)",21,0.02%,23,0.02%,100.00%,2,0,9.52%,US$37.98 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0DNJNCZQG,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Royal Blue S",48,0.05%,64,0.05%,100.00%,2,0,4.17%,US$61.98 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNQQ6YQ2,B0DNQHV588,"Casei Womens Cargo Pants, Wide Leg Yoga Pants High Waist Stretch Casual Pants with Pockets Business Travel Work Dark Blue L",8,0.01%,10,0.01%,100.00%,2,0,25.00%,US$41.98 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYQDNZR,B0DNYKMMQ5,"Casei Women's Cargo Pants Lightweight Quick Dry Water Resistant Convertible Hiking Capris with 6 Pockets Travel Casual Outdoor,Dark Gray,M",17,0.02%,23,0.02%,100.00%,2,0,11.76%,US$39.98 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYJY745,B0DNYKWX7M,"Casei Wide Leg Yoga Pants for Women High Waist Adjustable Hem Loose Dance Casual Pant with Pockets,Black M",54,0.05%,73,0.05%,100.00%,2,0,3.70%,US$33.98 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYJY745,B0DNYL1B9Q,"Casei Wide Leg Yoga Pants for Women High Waist Adjustable Hem Loose Dance Casual Pant with Pockets,Black XL",62,0.06%,74,0.05%,100.00%,2,0,3.23%,US$33.98 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYQDNZR,B0DNYL8J3M,"Casei Women's Cargo Capris Pants Lightweight Quick Dry Water Resistant Stretch with 6 Pockets Roll Up Travel Casual Hiking,Khaki,L",13,0.01%,20,0.01%,100.00%,2,0,15.38%,US$39.98 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYJY745,B0DNYL9LQ5,"Casei Wide Leg Yoga Pants for Women High Waist Adjustable Hem Loose Dance Casual Pant with Pockets,Black L",32,0.03%,37,0.03%,100.00%,2,0,6.25%,US$53.98 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0DP24YH99,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Lilac,XL)",25,0.02%,25,0.02%,100.00%,2,0,8.00%,US$34.26 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B0DP3XQC9P,"Long Sleeve Workout Shirts for Women Polo Collared Shirt Lightweight Tops Hiking Polo T Shirts for Women Shirt(Lilac,M)",19,0.02%,25,0.02%,100.00%,2,0,10.53%,US$22.44 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0DP6RPTM8,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Black 5XL,23,0.02%,32,0.02%,100.00%,2,0,8.70%,US$39.98 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DPY8Y198,B0DPWZH3ZZ,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Khaki(S)",93,0.09%,106,0.08%,100.00%,2,0,2.15%,US$60.98 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
