简称,店铺,款号,父ASIN,ASIN,SKU,MSKU,品名,Color,颜色,尺码,运营,"生产中
数量","剩余库存
总和","7天
销量","14天
销量","30天
销量","未来1个月
销售预测","未来2个月
销售预测","未来3个月
销售预测","未来4个月
销售预测","未来5个月
销售预测","未来6个月
销售预测","生产周期
(天)","退货率
(%)","需要下单
数量(90天)",本地库存,"本次下
单数量","本周应发数量
(20天)
快递","本周应发数量
(20天)
快递-实际","本周应发数量
(30天)
空运","本周应发数量
(30天)
空运-实际","本周应发数量
(60天)
海运","本周应发数量
(60天)
海运-实际","未来第1个月应发数量
(90天)
海运","未来第2个月应发数量
(120天)
海运","未来第3个月应发数量
(150天)
海运","未来第4个月应发数量
(180天)
海运","FBA全
库存可
售天数
预测","FBA可
用库存可售天数预测","FBA可
用库存","Working
建仓无
单号","Shipped
国内已
发未到","Receiving
接收中","fc-transfers
转运中预留","fc-processing
处理中预留",牧原狼,德谱家,万城,森宝,欣怡宸,沐途者,松好,待到货量
242,Casei,124030242,B0CQYGFRJH,B0CQYPSK5T,124030242-Army_Green-S,124030242-Army Green-S,女士瑜伽工作裤军绿色S,Army_Green,军绿,S,王宇坤,1,74 ,1 ,5 ,13 ,2 ,4 ,6 ,7 ,9 ,11 ,90 ,20%,-68 ,14 ,,-59 ,,-58 ,,-56 ,,-54,-53,-51,-49,977 ,163 ,10 ,0 ,47 ,0 ,3 ,0 ,0,14,0,0,0,0,0,1
242,Casei,124030242,B0CQYGFRJH,B0CQYP5TKV,124030242-Army_Green-M,124030242-Army Green-M,女士瑜伽工作裤军绿色M,Army_Green,军绿,M,王宇坤,0,110 ,9 ,15 ,28 ,3 ,6 ,9 ,12 ,15 ,18 ,90 ,20%,-98 ,7 ,,-101 ,,-100 ,,-97 ,,-94,-91,-88,-85,1010 ,265 ,27 ,0 ,74 ,0 ,2 ,0 ,0,7,0,0,0,0,0,0
242,Casei,124030242,B0CQYGFRJH,B0CQYPHB7Y,124030242-Army_Green-L,124030242-Army Green-L,女士瑜伽工作裤军绿色L,Army_Green,军绿,L,王宇坤,0,120 ,5 ,12 ,22 ,4 ,7 ,11 ,14 ,18 ,21 ,90 ,20%,-106 ,6 ,,-112 ,,-110 ,,-107 ,,-103,-100,-96,-93,959 ,395 ,47 ,0 ,56 ,0 ,11 ,0 ,0,6,0,0,0,0,0,0
242,Casei,124030242,B0CQYGFRJH,B0CQYPFW19,124030242-Army_Green-XL,124030242-Army Green-XL,女士瑜伽工作裤军绿色XL,Army_Green,军绿,XL,王宇坤,1,95 ,3 ,4 ,15 ,3 ,6 ,8 ,11 ,14 ,17 ,90 ,20%,-85 ,5 ,,-88 ,,-87 ,,-84 ,,-82,-79,-76,-73,976 ,401 ,37 ,0 ,42 ,0 ,11 ,0 ,0,5,0,0,0,0,0,1
242,Casei,124030242,B0CQYGFRJH,B0CQYF621B,124030242-Army_Green-2XL,124030242-Army Green-2XL,女士瑜伽工作裤军绿色2XL,Army_Green,军绿,2XL,王宇坤,0,62 ,2 ,6 ,12 ,18 ,35 ,43 ,49 ,58 ,67 ,90 ,20%,-16 ,5 ,,-45 ,,-39 ,,-22 ,,-14,-8,1,9,98 ,38 ,22 ,0 ,35 ,0 ,0 ,0 ,0,5,0,0,0,0,0,0
276,Casei,122502276,B0DPY8Y198,B0DPWZBJB1,122502276-Black03,122502276-Black03,女士微喇紧身裤黑色S码,Black03,黑色,S,罗夏良,415,201 ,34 ,69 ,135 ,168 ,362 ,536 ,678 ,807 ,936 ,90 ,20%,30 ,1 ,,-88 ,,-32 ,,162 ,,336,142,129,129,33 ,6 ,32 ,0 ,159 ,0 ,7 ,2 ,0,0,1,0,0,0,0,415
276,Casei,122502276,B0DPY8Y198,B0DPWYC7X7,122502276-Black04,122502276-Black04,女士微喇紧身裤黑色M码,Black04,黑色,M,罗夏良,540,328 ,44 ,97 ,208 ,274 ,589 ,873 ,1105 ,1315 ,1526 ,90 ,20%,184 ,0 ,,-146 ,,-54 ,,261 ,,545,232,210,210,33 ,11 ,102 ,0 ,161 ,0 ,60 ,5 ,0,0,0,0,0,0,0,540
276,Casei,122502276,B0DPY8Y198,B0DPWYGHQQ,122502276-Black05,122502276-Black05,女士微喇紧身裤黑色L码,Black05,黑色,L,罗夏良,635,438 ,54 ,115 ,224 ,281 ,604 ,896 ,1133 ,1349 ,1565 ,90 ,20%,6 ,0 ,,-251 ,,-157 ,,166 ,,458,237,216,216,43 ,2 ,18 ,0 ,302 ,0 ,112 ,6 ,0,0,0,0,0,0,0,635
276,Casei,122502276,B0DPY8Y198,B0DPWXHYVD,122502276-Black06,122502276-Black06,女士微喇紧身裤黑色XL码,Black06,黑色,XL,罗夏良,545,383 ,44 ,99 ,186 ,216 ,465 ,689 ,872 ,1038 ,1204 ,90 ,20%,-98 ,0 ,,-239 ,,-167 ,,82 ,,306,183,166,166,49 ,14 ,100 ,0 ,196 ,1 ,85 ,1 ,0,0,0,0,0,0,0,545
276,Casei,122502276,B0DPY8Y198,B0DPWZFKP1,122502276-Black07,122502276-Black07,女士微喇紧身裤黑色2XL码,Black07,黑色,2XL,罗夏良,375,192 ,25 ,59 ,117 ,151 ,326 ,483 ,611 ,727 ,843 ,90 ,20%,15 ,0 ,,-91 ,,-41 ,,134 ,,291,128,116,116,35 ,29 ,145 ,0 ,39 ,2 ,5 ,1 ,0,0,0,0,0,0,0,375
276,Casei,122502276,B0DPY8Y198,B0F6C9VHJH,122502276-Army_Green-S,122502276-Army Green-S,女士微喇紧身裤军绿色S码,Army_Green,军绿,S,罗夏良,0,28 ,1 ,3 ,4 ,7 ,15 ,23 ,29 ,34 ,40 ,90 ,20%,-1 ,0 ,,-23 ,,-21 ,,-13 ,,-5,1,5,5,109 ,29 ,7 ,0 ,20 ,0 ,1 ,0 ,0,0,0,0,0,0,0,0
276,Casei,122502276,B0DPY8Y198,B0F6C96JZY,122502276-Army_Green-M,122502276-Army Green-M,女士微喇紧身裤军绿色M码,Army_Green,军绿,M,罗夏良,0,30 ,2 ,5 ,13 ,12 ,25 ,37 ,47 ,56 ,65 ,90 ,20%,15 ,0 ,,-22 ,,-18 ,,-5 ,,7,10,9,9,72 ,0 ,0 ,0 ,30 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
276,Casei,122502276,B0DPY8Y198,B0F6CJY4XG,122502276-Army_Green-L,122502276-Army Green-L,女士微喇紧身裤军绿色L码,Army_Green,军绿,L,罗夏良,0,48 ,3 ,5 ,11 ,12 ,26 ,38 ,48 ,57 ,67 ,90 ,20%,-2 ,0 ,,-40 ,,-36 ,,-22 ,,-10,0,9,9,112 ,30 ,12 ,0 ,34 ,0 ,2 ,0 ,0,0,0,0,0,0,0,0
276,Casei,122502276,B0DPY8Y198,B0F6CB79NZ,122502276-Army_Green-XL,122502276-Army Green-XL,女士微喇紧身裤军绿色XL码,Army_Green,军绿,XL,罗夏良,0,43 ,3 ,6 ,7 ,9 ,20 ,29 ,37 ,44 ,51 ,90 ,20%,-8 ,0 ,,-37 ,,-34 ,,-23 ,,-14,-6,1,7,130 ,3 ,1 ,0 ,42 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
276,Casei,122502276,B0DPY8Y198,B0F6CHBZ47,122502276-Army_Green-XXL,122502276-Army Green-2XL,女士微喇紧身裤军绿色2XL码,Army_Green,军绿,2XL,罗夏良,1,16 ,0 ,1 ,2 ,6 ,14 ,21 ,26 ,31 ,36 ,90 ,20%,8 ,0 ,,-12 ,,-10 ,,-2 ,,5,5,5,5,69 ,23 ,5 ,0 ,11 ,0 ,0 ,0 ,0,0,0,0,0,0,0,1
276,Casei,122502276,B0DPY8Y198,B0DPWZH3ZZ,122502276-Khaki03,122502276-Khaki03,女士微喇紧身裤卡其色S码,Khaki03,卡其,S,罗夏良,0,112 ,2 ,5 ,7 ,9 ,19 ,28 ,36 ,43 ,49 ,90 ,20%,-78 ,72 ,,-34 ,,-31 ,,-21 ,,-12,-4,3,7,126 ,128 ,38 ,0 ,0 ,0 ,1 ,1 ,0,0,72,0,0,0,0,0
276,Casei,122502276,B0DPY8Y198,B0DPWYYJCB,122502276-Khaki04,122502276-Khaki04,女士微喇紧身裤卡其色M码,Khaki04,卡其,M,罗夏良,31,65 ,6 ,9 ,13 ,14 ,31 ,46 ,58 ,70 ,81 ,90 ,20%,-40 ,31 ,,-24 ,,-20 ,,-3 ,,12,12,11,11,65 ,62 ,30 ,0 ,0 ,0 ,4 ,0 ,0,0,31,0,0,0,0,31
276,Casei,122502276,B0DPY8Y198,B0DPWZB71K,122502276-Khaki05,122502276-Khaki05,女士微喇紧身裤卡其色L码,Khaki05,卡其,L,罗夏良,35,88 ,3 ,7 ,12 ,15 ,32 ,47 ,60 ,71 ,83 ,90 ,20%,-66 ,28 ,,-50 ,,-45 ,,-28 ,,-13,0,11,11,113 ,44 ,22 ,0 ,36 ,0 ,1 ,1 ,0,0,28,0,0,0,0,35
276,Casei,122502276,B0DPY8Y198,B0DPWXG4B7,122502276-Khaki06,122502276-Khaki06,女士微喇紧身裤卡其色XL码,Khaki06,卡其,XL,罗夏良,40,61 ,3 ,5 ,10 ,11 ,25 ,36 ,46 ,55 ,64 ,90 ,20%,-57 ,3 ,,-50 ,,-47 ,,-33 ,,-22,-12,-3,6,142 ,76 ,29 ,0 ,28 ,0 ,1 ,0 ,0,0,3,0,0,0,0,40
276,Casei,122502276,B0DPY8Y198,B0DPWY5Z99,122502276-Khaki07,122502276-Khaki07,女士微喇紧身裤卡其色2XL码,Khaki07,卡其,2XL,罗夏良,25,42 ,1 ,3 ,4 ,8 ,17 ,26 ,32 ,38 ,45 ,90 ,20%,-36 ,0 ,,-37 ,,-34 ,,-25 ,,-16,-10,-4,3,146 ,135 ,36 ,0 ,0 ,0 ,6 ,0 ,0,0,0,0,0,0,0,25
276,Casei,122502276,B0DPY8Y198,B0F66S7VS9,122502276-Khaki_tan-S,122502276-Khaki tan-S,女士微喇紧身裤卡其棕褐色S码,Khaki_tan,卡其棕褐色,S,罗夏良,45,0 ,0 ,1 ,3 ,7 ,16 ,23 ,30 ,35 ,41 ,90 ,20%,-17 ,0 ,,5 ,,7 ,,16 ,,23,6,6,6,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,45
276,Casei,122502276,B0DPY8Y198,B0F66TYMSY,122502276-Khaki_tan-M,122502276-Khaki tan-M,女士微喇紧身裤卡其棕褐色M码,Khaki_tan,卡其棕褐色,M,罗夏良,55,0 ,0 ,0 ,9 ,12 ,26 ,38 ,48 ,57 ,67 ,90 ,20%,-9 ,0 ,,8 ,,12 ,,26 ,,38,10,9,9,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,55
276,Casei,122502276,B0DPY8Y198,B0F66ZXFRC,122502276-Khaki_tan-L,122502276-Khaki tan-L,女士微喇紧身裤卡其棕褐色L码,Khaki_tan,卡其棕褐色,L,罗夏良,65,1 ,2 ,11 ,19 ,12 ,26 ,39 ,49 ,59 ,68 ,90 ,20%,-19 ,0 ,,7 ,,11 ,,25 ,,38,10,9,9,2 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0,0,0,0,0,0,0,65
276,Casei,122502276,B0DPY8Y198,B0F6713FJX,122502276-Khaki_tan-XL,122502276-Khaki tan-XL,女士微喇紧身裤卡其棕褐色XL码,Khaki_tan,卡其棕褐色,XL,罗夏良,70,0 ,0 ,1 ,3 ,9 ,20 ,30 ,38 ,45 ,53 ,90 ,20%,-34 ,0 ,,6 ,,9 ,,20 ,,30,8,7,7,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,70
276,Casei,122502276,B0DPY8Y198,B0F66VQT1P,122502276-Khaki_tan-2XL,122502276-Khaki tan-2XL,女士微喇紧身裤卡其棕褐色2XL码,Khaki_tan,卡其棕褐色,2XL,罗夏良,35,6 ,0 ,1 ,4 ,7 ,14 ,21 ,27 ,32 ,37 ,90 ,20%,-16 ,0 ,,-2 ,,1 ,,8 ,,15,6,5,5,25 ,27 ,6 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,35
276,Casei,122502276,B0DPY8Y198,B0DPWYVFWG,122502276-Dark_Gray03,122502276-Dark Gray03,女士微喇紧身裤深灰色S码,Dark_Gray03,深灰,S,罗夏良,40,51 ,1 ,8 ,16 ,20 ,44 ,65 ,83 ,98 ,114 ,90 ,20%,-12 ,1 ,,-36 ,,-30 ,,-6 ,,15,17,16,16,68 ,60 ,41 ,0 ,5 ,0 ,4 ,0 ,0,0,1,0,0,0,0,40
276,Casei,122502276,B0DPY8Y198,B0DPX131WM,122502276-Dark_Gray04,122502276-Dark Gray04,女士微喇紧身裤深灰色M码,Dark_Gray04,深灰,M,罗夏良,45,85 ,4 ,8 ,21 ,33 ,72 ,106 ,135 ,160 ,186 ,90 ,20%,-2 ,6 ,,-57 ,,-46 ,,-7 ,,27,28,26,26,66 ,0 ,0 ,0 ,42 ,0 ,37 ,0 ,0,0,6,0,0,0,0,45
276,Casei,122502276,B0DPY8Y198,B0DPX1517C,122502276-Dark_Gray05,122502276-Dark Gray05,女士微喇紧身裤深灰色L码,Dark_Gray05,深灰,L,罗夏良,50,101 ,6 ,11 ,31 ,34 ,74 ,109 ,138 ,164 ,191 ,90 ,20%,-19 ,1 ,,-77 ,,-66 ,,-26 ,,9,29,26,26,81 ,16 ,18 ,0 ,43 ,0 ,38 ,1 ,0,0,1,0,0,0,0,50
276,Casei,122502276,B0DPY8Y198,B0DPWYW8VP,122502276-Dark_Gray06,122502276-Dark Gray06,女士微喇紧身裤深灰色XL码,Dark_Gray06,深灰,XL,罗夏良,46,94 ,4 ,12 ,21 ,26 ,57 ,84 ,106 ,126 ,147 ,90 ,20%,-39 ,0 ,,-76 ,,-68 ,,-37 ,,-10,12,20,20,100 ,24 ,21 ,0 ,30 ,0 ,43 ,0 ,0,0,0,0,0,0,0,46
276,Casei,122502276,B0DPY8Y198,B0DPWZMCXN,122502276-Dark_Gray07,122502276-Dark Gray07,女士微喇紧身裤深灰色2XL码,Dark_Gray07,深灰,2XL,罗夏良,40,48 ,2 ,7 ,17 ,18 ,40 ,59 ,74 ,89 ,103 ,90 ,20%,-17 ,0 ,,-36 ,,-30 ,,-8 ,,11,16,14,14,73 ,41 ,25 ,0 ,15 ,0 ,8 ,0 ,0,0,0,0,0,0,0,40
276,Casei,122502276,B0DPY8Y198,B0DPWWVW6L,122502276-Dark_Navy03,122502276-Dark Navy03,女士微喇紧身裤深蓝色S码,Dark_Navy03,深蓝色,S,罗夏良,45,103 ,4 ,12 ,27 ,29 ,62 ,92 ,116 ,138 ,160 ,90 ,20%,-37 ,0 ,,-84 ,,-74 ,,-41 ,,-11,13,22,22,100 ,102 ,98 ,0 ,0 ,0 ,4 ,1 ,0,0,0,0,0,0,0,45
276,Casei,122502276,B0DPY8Y198,B0DPWYWRQK,122502276-Dark_Navy04,122502276-Dark Navy04,女士微喇紧身裤深蓝色M码,Dark_Navy04,深蓝色,M,罗夏良,110,86 ,17 ,31 ,49 ,47 ,101 ,150 ,189 ,225 ,261 ,90 ,20%,-16 ,0 ,,-55 ,,-39 ,,15 ,,64,40,36,36,51 ,13 ,21 ,0 ,49 ,0 ,14 ,2 ,0,0,0,0,0,0,0,110
276,Casei,122502276,B0DPY8Y198,B0DPWXTPBW,122502276-Dark_Navy05,122502276-Dark Navy05,女士微喇紧身裤深蓝色L码,Dark_Navy05,深蓝色,L,罗夏良,145,123 ,5 ,13 ,24 ,48 ,104 ,153 ,194 ,231 ,268 ,90 ,20%,-83 ,0 ,,-91 ,,-75 ,,-19 ,,30,41,37,37,71 ,39 ,63 ,0 ,50 ,1 ,9 ,0 ,0,0,0,0,0,0,0,145
276,Casei,122502276,B0DPY8Y198,B0DPWX854K,122502276-Dark_Navy06,122502276-Dark Navy06,女士微喇紧身裤深蓝色XL码,Dark_Navy06,深蓝色,XL,罗夏良,100,130 ,4 ,12 ,20 ,37 ,80 ,118 ,149 ,178 ,206 ,90 ,20%,-88 ,36 ,,-69 ,,-57 ,,-14 ,,24,31,28,28,71 ,24 ,29 ,0 ,25 ,0 ,40 ,0 ,0,0,36,0,0,0,0,100
276,Casei,122502276,B0DPY8Y198,B0DPWZ55NQ,122502276-Dark_Navy07,122502276-Dark Navy07,女士微喇紧身裤深蓝色2XL码,Dark_Navy07,深蓝色,2XL,罗夏良,55,68 ,7 ,16 ,29 ,26 ,56 ,83 ,105 ,125 ,144 ,90 ,20%,-23 ,0 ,,-51 ,,-42 ,,-12 ,,15,22,20,20,73 ,36 ,31 ,0 ,32 ,1 ,4 ,0 ,0,0,0,0,0,0,0,55
275,Casei,122502275,B0DP6Y9QVR,B0F3D5CN7Z,122502275-White_Pink_Flowers-XL,122502275-White Pink Flowers-XL,大码翻领短T恤白粉花卉XL,White_Pink_Flowers,白粉花卉,XL,罗夏良,0,7 ,0 ,0 ,2 ,13 ,26 ,32 ,37 ,43 ,50 ,90 ,20%,28 ,0 ,,2 ,,6 ,,19 ,,25,4,7,7,16 ,16 ,7 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
275,Casei,122502275,B0DP6Y9QVR,B0F3D2JRLF,122502275-White_Pink_Flowers-3XL,122502275-White Pink Flowers-3XL,大码翻领短T恤白粉花卉3XL,White_Pink_Flowers,白粉花卉,3XL,罗夏良,0,12 ,0 ,1 ,9 ,28 ,56 ,69 ,79 ,93 ,107 ,90 ,20%,63 ,0 ,,7 ,,16 ,,44 ,,57,10,14,14,13 ,11 ,10 ,0 ,0 ,0 ,2 ,0 ,0,0,0,0,0,0,0,0
275,Casei,122502275,B0DP6Y9QVR,B0F3D5K67M,122502275-White_Pink_Flowers-4XL,122502275-White Pink Flowers-4XL,大码翻领短T恤白粉花卉4XL,White_Pink_Flowers,白粉花卉,4XL,罗夏良,0,6 ,0 ,1 ,2 ,12 ,23 ,28 ,32 ,38 ,44 ,90 ,20%,24 ,0 ,,2 ,,6 ,,17 ,,22,4,6,6,16 ,13 ,5 ,0 ,0 ,0 ,1 ,0 ,0,0,0,0,0,0,0,0
275,Casei,122502275,B0DP6Y9QVR,B0F3D226ZD,122502275-White_Pink_Flowers-5XL,122502275-White Pink Flowers-5XL,大码翻领短T恤白粉花卉5XL,White_Pink_Flowers,白粉花卉,5XL,罗夏良,0,16 ,0 ,0 ,1 ,4 ,8 ,10 ,11 ,13 ,15 ,90 ,20%,-6 ,0 ,,-13 ,,-12 ,,-8 ,,-6,-5,-3,-1,122 ,122 ,16 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
275,Casei,122502275,B0DP6Y9QVR,B0F3D33Q1N,122502275-White_Pink_Flowers-XXL,122502275-White Pink Flowers-XXL,大码翻领短T恤白粉花卉XXL,White_Pink_Flowers,白粉花卉,XXL,罗夏良,0,16 ,1 ,3 ,9 ,26 ,51 ,63 ,72 ,85 ,98 ,90 ,20%,52 ,0 ,,1 ,,10 ,,35 ,,47,9,13,13,19 ,18 ,15 ,0 ,0 ,0 ,1 ,0 ,0,0,0,0,0,0,0,0
275,Casei,122502275,B0DP6Y9QVR,B0F3D4G2X3,122502275-White_Blue_Flowers-XL,122502275-White Blue Flowers-XL,大码翻领短T恤白蓝花卉XL,White_Blue_Flowers,白蓝花卉,XL,罗夏良,0,18 ,1 ,1 ,3 ,9 ,17 ,21 ,24 ,28 ,33 ,90 ,20%,5 ,0 ,,-12 ,,-9 ,,-1 ,,3,3,4,4,63 ,63 ,18 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
275,Casei,122502275,B0DP6Y9QVR,B0F3D3P49T,122502275-White_Blue_Flowers-3XL,122502275-White Blue Flowers-3XL,大码翻领短T恤白蓝花卉3XL,White_Blue_Flowers,白蓝花卉,3XL,罗夏良,0,25 ,0 ,3 ,6 ,18 ,37 ,45 ,52 ,61 ,70 ,90 ,20%,24 ,0 ,,-13 ,,-7 ,,12 ,,20,6,9,9,41 ,37 ,23 ,0 ,0 ,0 ,2 ,0 ,0,0,0,0,0,0,0,0
275,Casei,122502275,B0DP6Y9QVR,B0F3D4ZSSD,122502275-White_Blue_Flowers-4XL,122502275-White Blue Flowers-4XL,大码翻领短T恤白蓝花卉4XL,White_Blue_Flowers,白蓝花卉,4XL,罗夏良,0,15 ,0 ,0 ,1 ,8 ,15 ,19 ,21 ,25 ,29 ,90 ,20%,5 ,0 ,,-10 ,,-7 ,,0 ,,4,3,4,4,60 ,60 ,15 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
275,Casei,122502275,B0DP6Y9QVR,B0F3D2H41Z,122502275-White_Blue_Flowers-5XL,122502275-White Blue Flowers-5XL,大码翻领短T恤白蓝花卉5XL,White_Blue_Flowers,白蓝花卉,5XL,罗夏良,0,15 ,0 ,0 ,0 ,3 ,5 ,6 ,7 ,8 ,10 ,90 ,20%,-8 ,0 ,,-13 ,,-12 ,,-10 ,,-9,-8,-7,-5,175 ,175 ,15 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
275,Casei,122502275,B0DP6Y9QVR,B0F3D51TJZ,122502275-White_Blue_Flowers-XXL,122502275-White Blue Flowers-XXL,大码翻领短T恤白蓝花卉XXL,White_Blue_Flowers,白蓝花卉,XXL,罗夏良,0,30 ,0 ,2 ,5 ,17 ,33 ,41 ,47 ,55 ,64 ,90 ,20%,14 ,0 ,,-19 ,,-13 ,,3 ,,11,6,8,8,54 ,54 ,30 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
275,Casei,122502275,B0DP6Y9QVR,B0DP6NQJG9,122502275-Royal_Blue-XL,122502275-Royal Blue-XL,大码翻领短T恤宝蓝色XL,Royal_Blue,宝蓝色,XL,罗夏良,0,144 ,5 ,9 ,20 ,54 ,107 ,132 ,150 ,177 ,204 ,90 ,20%,-2 ,0 ,,-108 ,,-90 ,,-37 ,,-12,6,27,27,80 ,80 ,144 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
275,Casei,122502275,B0DP6Y9QVR,B0DP6PQHFG,122502275-Royal_Blue-3XL,122502275-Royal Blue-3XL,大码翻领短T恤宝蓝色3XL,Royal_Blue,宝蓝色,3XL,罗夏良,0,210 ,4 ,10 ,27 ,115 ,231 ,284 ,323 ,381 ,439 ,90 ,20%,95 ,0 ,,-133 ,,-95 ,,21 ,,74,39,58,58,55 ,54 ,208 ,0 ,0 ,0 ,0 ,2 ,0,0,0,0,0,0,0,0
275,Casei,122502275,B0DP6Y9QVR,B0DP6QJCDT,122502275-Royal_Blue-4XL,122502275-Royal Blue-4XL,大码翻领短T恤宝蓝色4XL,Royal_Blue,宝蓝色,4XL,罗夏良,0,77 ,0 ,5 ,12 ,47 ,94 ,116 ,132 ,156 ,179 ,90 ,20%,48 ,0 ,,-46 ,,-30 ,,17 ,,39,16,24,24,49 ,49 ,77 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
275,Casei,122502275,B0DP6Y9QVR,B0DP6Q5916,122502275-Royal_Blue-5XL,122502275-Royal Blue-5XL,大码翻领短T恤宝蓝色5XL,Royal_Blue,宝蓝色,5XL,罗夏良,0,125 ,0 ,1 ,3 ,16 ,32 ,40 ,45 ,53 ,61 ,90 ,20%,-82 ,0 ,,-114 ,,-109 ,,-93 ,,-85,-80,-72,-64,232 ,230 ,124 ,0 ,0 ,0 ,0 ,1 ,0,0,0,0,0,0,0,0
275,Casei,122502275,B0DP6Y9QVR,B0DP6PQW2Y,122502275-Royal_Blue-XXL,122502275-Royal Blue-XXL,大码翻领短T恤宝蓝色XXL,Royal_Blue,宝蓝色,XXL,罗夏良,0,263 ,4 ,13 ,32 ,105 ,210 ,258 ,294 ,346 ,399 ,90 ,20%,14 ,0 ,,-193 ,,-158 ,,-53 ,,-5,31,52,52,75 ,75 ,262 ,0 ,0 ,0 ,1 ,0 ,0,0,0,0,0,0,0,0
275,Casei,122502275,B0DP6Y9QVR,B0DP6PB4Q5,122502275-White-XL,122502275-White-XL,大码翻领短T恤纯白DJ20#XL,White,纯白,XL,罗夏良,0,291 ,7 ,15 ,31 ,129 ,258 ,317 ,361 ,426 ,490 ,90 ,20%,50 ,211 ,,6 ,,49 ,,178 ,,237,44,65,65,19 ,17 ,75 ,0 ,0 ,0 ,4 ,1 ,0,0,211,0,0,0,0,0
275,Casei,122502275,B0DP6Y9QVR,B0DP6QPNW4,122502275-White-3XL,122502275-White-3XL,大码翻领短T恤纯白DJ20#3XL,White,纯白,3XL,罗夏良,0,239 ,23 ,47 ,92 ,277 ,555 ,683 ,777 ,916 ,1054 ,90 ,20%,493 ,0 ,,-54 ,,38 ,,316 ,,444,94,139,139,26 ,25 ,235 ,0 ,0 ,0 ,3 ,1 ,0,0,0,0,0,0,0,0
275,Casei,122502275,B0DP6Y9QVR,B0DP6PC2M5,122502275-White-4XL,122502275-White-4XL,大码翻领短T恤纯白DJ20#4XL,White,纯白,4XL,罗夏良,0,71 ,5 ,7 ,24 ,114 ,227 ,279 ,318 ,375 ,431 ,90 ,20%,229 ,0 ,,5 ,,43 ,,156 ,,208,39,57,57,19 ,17 ,66 ,0 ,0 ,0 ,3 ,2 ,0,0,0,0,0,0,0,0
275,Casei,122502275,B0DP6Y9QVR,B0DP6NSHG6,122502275-White-5XL,122502275-White-5XL,大码翻领短T恤纯白DJ20#5XL,White,纯白,5XL,罗夏良,0,11 ,4 ,7 ,12 ,39 ,78 ,95 ,109 ,128 ,147 ,90 ,20%,91 ,0 ,,15 ,,28 ,,67 ,,84,13,19,19,9 ,7 ,9 ,0 ,0 ,0 ,2 ,0 ,0,0,0,0,0,0,0,0
275,Casei,122502275,B0DP6Y9QVR,B0DP6Q7C7N,122502275-White-XXL,122502275-White-XXL,大码翻领短T恤纯白DJ20#XXL,White,纯白,XXL,罗夏良,0,372 ,15 ,28 ,67 ,252 ,504 ,620 ,706 ,832 ,958 ,90 ,20%,294 ,177 ,,-27 ,,57 ,,309 ,,425,86,126,126,23 ,15 ,130 ,0 ,60 ,0 ,2 ,3 ,0,0,177,0,0,0,0,0
275,Casei,122502275,B0DP6Y9QVR,B0DYD6YJ8F,122502275-Pink-XL,122502275-Pink-XL,大码翻领短T恤粉色XL,Pink,粉色,XL,罗夏良,0,44 ,1 ,3 ,7 ,24 ,48 ,59 ,67 ,79 ,91 ,90 ,20%,19 ,3 ,,-25 ,,-17 ,,7 ,,18,8,12,12,51 ,50 ,40 ,0 ,0 ,0 ,1 ,0 ,0,0,3,0,0,0,0,0
275,Casei,122502275,B0DP6Y9QVR,B0DYCFBRK2,122502275-Pink-3XL,122502275-Pink-3XL,大码翻领短T恤粉色3XL,Pink,粉色,3XL,罗夏良,0,22 ,2 ,9 ,18 ,52 ,103 ,127 ,144 ,170 ,196 ,90 ,20%,114 ,18 ,,30 ,,48 ,,99 ,,123,18,26,26,2 ,2 ,4 ,0 ,0 ,0 ,0 ,0 ,0,0,18,0,0,0,0,0
275,Casei,122502275,B0DP6Y9QVR,B0DYCVJ5GT,122502275-Pink-4XL,122502275-Pink-4XL,大码翻领短T恤粉色4XL,Pink,粉色,4XL,罗夏良,0,35 ,3 ,4 ,6 ,21 ,42 ,52 ,59 ,70 ,80 ,90 ,20%,21 ,0 ,,-21 ,,-14 ,,7 ,,17,7,11,11,50 ,46 ,32 ,0 ,0 ,0 ,3 ,0 ,0,0,0,0,0,0,0,0
