（父）ASIN,（子）ASIN,标题,会话数 - 总计,转化率 - 总计,页面浏览量 - 总计 ,页面浏览量百分比 - 总计,推荐报价（推荐报价展示位）百分比 ,已订购商品数量,已订购商品数量 - B2B,商品会话百分比,已订购商品销售额,已订购商品销售额 - B2B,订单商品总数,订单商品总数 - B2B,,
B0C5R6Q7HW,B0CSFSSX2M,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Taupe XL",230,0.05%,263,0.05%,100.00%,11,0,4.78%,US$338.89 ,US$0.00 ,11,0,,
B0BG1XFD23,B0CWRN65DN,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Summer Shirts Tops for Women(Blackish Green,XL)",136,0.03%,159,0.03%,100.00%,11,0,8.09%,US$228.25 ,US$0.00 ,11,0,,
B0CQYGFRJH,B0DHTJTW8Z,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Heather Grey(XL)",290,0.07%,347,0.06%,100.00%,12,0,4.14%,US$354.68 ,US$0.00 ,11,0,,
B0CQYGFRJH,B0DNHJT9D8,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Royal Blue(S)",295,0.07%,361,0.06%,100.00%,11,0,3.73%,US$303.31 ,US$0.00 ,11,0,,
B0DP6Y9QVR,B0DP6QPNWF,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Dark Purple 4XL,81,0.02%,102,0.02%,100.00%,12,2,14.81%,US$271.88 ,US$49.98 ,11,1,,
B0DP6Y9QVR,B0DP6RPTM8,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Black 5XL,102,0.02%,137,0.02%,100.00%,11,0,10.78%,US$259.61 ,US$0.00 ,11,0,,
B0DPY8Y198,B0DPWZB71K,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Khaki(L)",572,0.13%,654,0.12%,100.00%,12,0,2.10%,US$356.88 ,US$0.00 ,11,0,,
B0CQYGFRJH,B0F3D7FL37,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Khaki tan(2XL)",193,0.04%,229,0.04%,100.00%,11,0,5.70%,US$325.49 ,US$0.00 ,11,0,,
B0DPY8Y198,B0F6CJY4XG,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Army Green(L)",344,0.08%,385,0.07%,100.00%,11,0,3.20%,US$325.49 ,US$0.00 ,11,0,,
B0C5R6Q7HW,B0FC1RQSZR,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Khaki tan L",282,0.07%,330,0.06%,100.00%,11,0,3.90%,US$330.89 ,US$0.00 ,11,0,,
B098T8C6G2,B09K7C57Q2,"Casei Womens Golf Polo Shirts Short Sleeve Shirts Quick Dry Collared Shirt(Navy Blue,S)",101,0.02%,140,0.03%,100.00%,10,0,9.90%,US$179.05 ,US$0.00 ,10,0,,
B09GF8CJNK,B0BF4T48RL,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（Light Pink,S",98,0.02%,135,0.02%,100.00%,10,0,10.20%,US$230.14 ,US$0.00 ,10,0,,
B0BG1XFD23,B0BG21XNCV,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Light Blue,L)",244,0.06%,285,0.05%,100.00%,10,0,4.10%,US$193.90 ,US$0.00 ,10,0,,
B0C5R6Q7HW,B0CKZ1DMZ6,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Khaki XL",276,0.06%,316,0.06%,100.00%,10,0,3.62%,US$293.90 ,US$0.00 ,10,0,,
B0CM67P5MZ,B0CMCP8TGB,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Brown,L)",372,0.09%,404,0.07%,100.00%,10,0,2.69%,US$363.25 ,US$0.00 ,10,0,,
B0CM67P5MZ,B0CMWCZGRD,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Wine Red,XL)",208,0.05%,237,0.04%,100.00%,10,0,4.81%,US$361.05 ,US$0.00 ,10,0,,
B0BJ71G88P,B0CNV7FK5C,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Red L",117,0.03%,146,0.03%,100.00%,10,0,8.55%,US$147.65 ,US$0.00 ,10,0,,
B0C5R6Q7HW,B0CP27D1ZB,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Blue 2XL",125,0.03%,229,0.04%,100.00%,10,0,8.00%,US$303.90 ,US$0.00 ,10,0,,
B0CQYCTD81,B0CQYLGNJB,"Casei Cargo Leggings with Pockets for Women Tummy Control Stretchy Soft Yoga Pants for Hiking Workout Drawstring Legging,Khaki(XL)",277,0.06%,380,0.07%,100.00%,10,1,3.61%,US$99.90 ,US$9.99 ,10,1,,
B0C5R6Q7HW,B0CSFWN29X,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Purple Pink S",270,0.06%,323,0.06%,100.00%,10,0,3.70%,US$313.90 ,US$0.00 ,10,0,,
B0CM67P5MZ,B0CYLNL8QC,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Jumpers with Pockets(Dark Gray,2XL)",109,0.03%,122,0.02%,100.00%,10,0,9.17%,US$365.50 ,US$0.00 ,10,0,,
B0D62Q1LFT,B0D62RPWKR,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Khaki(3XL)",548,0.13%,643,0.11%,100.00%,11,0,2.01%,US$359.89 ,US$0.00 ,10,0,,
B0D62Q1LFT,B0DHTBWGHR,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Army Green(2XL)",621,0.14%,679,0.12%,100.00%,10,0,1.61%,US$321.90 ,US$0.00 ,10,0,,
B0BG1XFD23,B0DNHNZDKN,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Rose Red,M)",186,0.04%,196,0.04%,99.40%,10,1,5.38%,US$190.90 ,US$18.99 ,10,1,,
B0DNQQ6YQ2,B0DNQJSPMK,"Casei Womens Cargo Pants, Wide Leg Yoga Pants High Waist Stretch Casual Pants with Pockets Business Travel Work Black XXL",249,0.06%,355,0.06%,93.56%,14,0,5.62%,US$138.60 ,US$0.00 ,10,0,,
B0DNYQDNZR,B0DNYL8J3M,"Casei Women's Cargo Capris Pants Lightweight Quick Dry Water Resistant Stretch with 6 Pockets Roll Up Travel Casual Hiking,Khaki,L",67,0.02%,84,0.02%,100.00%,10,0,14.93%,US$195.90 ,US$0.00 ,10,0,,
B0DPY8Y198,B0DPWXG4B7,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Khaki(XL)",393,0.09%,462,0.08%,100.00%,10,0,2.54%,US$298.90 ,US$0.00 ,10,0,,
B0DP6Y9QVR,B0DYCQ28ZW,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Burgundy 4XL,131,0.03%,158,0.03%,100.00%,10,0,7.63%,US$228.90 ,US$0.00 ,10,0,,
B0DP6Y9QVR,B0DYD3VJ2N,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Pink 2XL,138,0.03%,158,0.03%,99.25%,10,0,7.25%,US$255.90 ,US$0.00 ,10,0,,
B0F3D3W7Q4,B0F3D61WKR,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Dark Purple 3XL,129,0.03%,156,0.03%,100.00%,10,0,7.75%,US$229.55 ,US$0.00 ,10,0,,
B0F3D3W7Q4,B0F3D7ZLHV,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Pink 4XL,79,0.02%,94,0.02%,100.00%,10,0,12.66%,US$234.58 ,US$0.00 ,10,0,,
B0F3D3W7Q4,B0FDPY38M7,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Burgundy 2XL,72,0.02%,82,0.01%,98.63%,10,0,13.89%,US$262.90 ,US$0.00 ,10,0,,
B0D62Q1LFT,B0FL1V4WCZ,"Casei Yoga Pants with Pockets for Women Petite Wide Leg Travel Cargo Chef Pants High Waist Crossover Stretch Work Casual,28"" Inseam Dark Blue(2XL)",240,0.06%,300,0.05%,100.00%,10,0,4.17%,US$341.90 ,US$0.00 ,10,0,,
B0BJ71G88P,B098NWFM92,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts (Purple,L)",78,0.02%,88,0.02%,100.00%,9,0,11.54%,US$134.16 ,US$0.00 ,9,0,,
B0BJ71G88P,B098NWFT2Y,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts (Pink,M)",171,0.04%,195,0.03%,100.00%,9,0,5.26%,US$134.16 ,US$0.00 ,9,0,,
B09GF8CJNK,B098P1VLKV,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（White,XL",96,0.02%,104,0.02%,98.94%,12,0,12.50%,US$214.58 ,US$0.00 ,9,0,,
B0BJ71G88P,B09K769R2V,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,White XL",161,0.04%,196,0.04%,100.00%,10,0,6.21%,US$149.15 ,US$0.00 ,9,0,,
B0BJ71G88P,B09K76B1BX,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Navy Blue XL",68,0.02%,76,0.01%,100.00%,9,0,13.24%,US$132.66 ,US$0.00 ,9,0,,
B0BJ71G88P,B09K76PWX9,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Navy Blue L",58,0.01%,71,0.01%,100.00%,10,0,17.24%,US$149.90 ,US$0.00 ,9,0,,
B098T8C6G2,B09K7BGVFD,"Casei Womens Golf Polo Shirts Short Sleeve Shirts Quick Dry Collared Shirt(Navy Blue,XL)",79,0.02%,90,0.02%,100.00%,27,20,34.18%,US$411.57 ,US$308.20 ,9,2,,
B098T8C6G2,B09K7C5R19,"Casei Womens Golf Polo Shirts Short Sleeve Shirts Quick Dry Collared Shirt(Navy Blue,M)",100,0.02%,126,0.02%,100.00%,12,0,12.00%,US$214.14 ,US$0.00 ,9,0,,
B09GF8CJNK,B0BF4SB48S,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（Navy Blue,S",81,0.02%,99,0.02%,100.00%,9,1,11.11%,US$191.77 ,US$19.19 ,9,1,,
B0BG1XFD23,B0BG1NLSTL,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Light Ash,XL)",127,0.03%,141,0.03%,100.00%,9,0,7.09%,US$172.61 ,US$0.00 ,9,0,,
B0BG1XFD23,B0BG1NMLLT,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(White,2XL)",187,0.04%,237,0.04%,100.00%,9,0,4.81%,US$158.89 ,US$0.00 ,9,0,,
B0C5R6Q7HW,B0CJDNBLFN,"Women's Fleece Lined Pants Flare Legging Water Resistant Hiking Running Crossover High Waisted Bootcut with 5 Pockets,Army Green M",262,0.06%,316,0.06%,100.00%,10,0,3.82%,US$293.02 ,US$0.00 ,9,0,,
B0CM67P5MZ,B0CMWCFK9S,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Wine Red,S)",226,0.05%,275,0.05%,100.00%,9,1,3.98%,US$350.36 ,US$34.39 ,9,1,,
B0D62Q1LFT,B0DHTHRTC6,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Wine Red(S)",552,0.13%,629,0.11%,100.00%,9,0,1.63%,US$277.91 ,US$0.00 ,9,0,,
B0CQYGFRJH,B0DNHHMB54,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Royal Blue(XL)",224,0.05%,254,0.05%,100.00%,9,0,4.02%,US$263.79 ,US$0.00 ,9,0,,
B0DNYJY745,B0DNYL1B9Q,"Casei Wide Leg Yoga Pants for Women High Waist Adjustable Hem Loose Dance Casual Pant with Pockets,Black XL",371,0.09%,461,0.08%,100.00%,9,0,2.43%,US$149.91 ,US$0.00 ,9,0,,
B0DP6Y9QVR,B0F3D33Q1N,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo White Pink Flowers 2XL,189,0.04%,240,0.04%,100.00%,9,0,4.76%,US$221.91 ,US$0.00 ,9,0,,
B0F3D3W7Q4,B0F3D5VCTS,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Pink 2XL,223,0.05%,264,0.05%,100.00%,9,1,4.04%,US$211.71 ,US$22.55 ,9,1,,
B0F3D3W7Q4,B0F3D6VV6L,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Pink XL,278,0.06%,340,0.06%,100.00%,9,0,3.24%,US$196.59 ,US$0.00 ,9,0,,
B0DPY8Y198,B0F66TYMSY,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Khaki tan(M)",363,0.08%,440,0.08%,100.00%,9,0,2.48%,US$279.26 ,US$0.00 ,9,0,,
B0D62Q1LFT,B0FL29RZFQ,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Taupe(S)",611,0.14%,715,0.13%,100.00%,9,0,1.47%,US$297.41 ,US$0.00 ,9,0,,
B0D62Q1LFT,B0FL2CD2MK,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Dark Brown(S)",626,0.15%,718,0.13%,100.00%,9,1,1.44%,US$298.16 ,US$32.99 ,9,1,,
B0BJ71G88P,B098NXNNMY,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts (Black,2XL)",45,0.01%,50,0.01%,100.00%,8,1,17.78%,US$119.92 ,US$14.99 ,8,1,,
B098T8C6G2,B09JNMVVMJ,"Casei Womens Golf Polo Shirts Short Sleeve Shirts Quick Dry Collared Shirt（Red,L",60,0.01%,76,0.01%,100.00%,13,4,21.67%,US$232.32 ,US$72.16 ,8,1,,
B098T8C6G2,B09JNNGVTM,"Casei Womens Golf Polo Shirts Short Sleeve Shirts Quick Dry Collared Shirt（Red,S",81,0.02%,106,0.02%,100.00%,9,0,11.11%,US$162.75 ,US$0.00 ,8,0,,
B098T8C6G2,B09K7BF9KD,"Casei Womens Golf Polo Shirts Short Sleeve Shirts Quick Dry Collared Shirt(Navy Blue,L)",68,0.02%,93,0.02%,100.00%,23,16,33.82%,US$317.77 ,US$188.54 ,8,1,,
B09GF8CJNK,B0BF4RPDVK,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（Navy Blue,L",109,0.03%,132,0.02%,99.13%,8,1,7.34%,US$178.72 ,US$19.19 ,8,1,,
B0C5R6Q7HW,B0CGKXPVTF,"Women's Fleece Lined Pants Cargo Flare Legging Yoga Thermal Warm Workout Crossover High Waisted Bootcut with 6 Pockets,Dark Gray S",211,0.05%,252,0.05%,100.00%,8,0,3.79%,US$275.92 ,US$0.00 ,8,0,,
B0C5R6Q7HW,B0CGKZT1SP,"Women's Fleece Lined Pants Cargo Flare Legging Yoga Thermal Warm Workout Crossover High Waisted Bootcut with 6 Pockets,Army Green M",281,0.07%,311,0.06%,100.00%,9,0,3.20%,US$277.91 ,US$0.00 ,8,0,,
B0BG1XFD23,B0CHJ8N8LG,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Pink Flowers,3XL)",105,0.02%,126,0.02%,100.00%,8,0,7.62%,US$147.32 ,US$0.00 ,8,0,,
B0C5R6Q7HW,B0CJF1LM49,"Women's Fleece Lined Pants Flare Legging Water Resistant Hiking Running Crossover High Waisted Bootcut with 5 Pockets,Black XL",234,0.05%,279,0.05%,100.00%,8,0,3.42%,US$239.50 ,US$0.00 ,8,0,,
B0C5R6Q7HW,B0CKZ3FGHF,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Khaki 3XL",120,0.03%,153,0.03%,100.00%,8,0,6.67%,US$234.92 ,US$0.00 ,8,0,,
B0CM67P5MZ,B0CMCM411W,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Oatmeal,M)",438,0.10%,510,0.09%,100.00%,8,0,1.83%,US$292.97 ,US$0.00 ,8,0,,
B0CM67P5MZ,B0CMCN4WS9,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Oatmeal,S)",245,0.06%,303,0.05%,100.00%,8,0,3.27%,US$286.17 ,US$0.00 ,8,0,,
B0CM67P5MZ,B0CMCP6M1J,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Oatmeal,XL)",612,0.14%,730,0.13%,100.00%,8,0,1.31%,US$165.48 ,US$0.00 ,8,0,,
B0CM67P5MZ,B0CMCQPMLQ,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Brown,M)",334,0.08%,392,0.07%,100.00%,8,1,2.40%,US$279.82 ,US$35.09 ,8,1,,
B0BJ71G88P,B0CNV63SKK,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Royal Blue L",48,0.01%,53,0.01%,100.00%,8,1,16.67%,US$119.17 ,US$14.99 ,8,1,,
B098T8C6G2,B0CNVDL2MJ,"Golf Polo Shirts for Women Short Sleeve Golf Shirts T-Shirts Solid Active Shirt Summer T Shirts UPF 50+ Collared Women Dry Fast Work Shirts (Dark Purple,XL)",96,0.02%,122,0.02%,100.00%,10,0,10.42%,US$171.30 ,US$0.00 ,8,0,,
B0CQYCTD81,B0CQYM66G2,"Casei Cargo Leggings with Pockets for Women Tummy Control Stretchy Soft Yoga Pants for Hiking Workout Drawstring Legging,Army Green(XL)",162,0.04%,193,0.03%,100.00%,8,0,4.94%,US$119.92 ,US$0.00 ,8,0,,
B0CQYGFRJH,B0CQYNYTVB,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Khaki(2XL)",310,0.07%,384,0.07%,100.00%,8,0,2.58%,US$235.44 ,US$0.00 ,8,0,,
B0C5R6Q7HW,B0CSFTPZ5D,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Purple Pink XL",219,0.05%,242,0.04%,100.00%,8,0,3.65%,US$245.92 ,US$0.00 ,8,0,,
B0BG1XFD23,B0CWRNW5TG,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Summer Shirts Tops for Women(Blackish Green,S)",149,0.03%,157,0.03%,100.00%,8,1,5.37%,US$146.48 ,US$14.99 ,8,1,,
B0CM67P5MZ,B0CYLPHHV1,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Jumpers with Pockets(Dark Gray,XL)",187,0.04%,205,0.04%,100.00%,8,0,4.28%,US$282.17 ,US$0.00 ,8,0,,
B0CM67P5MZ,B0CYLPRNSL,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Jumpers with Pockets(Dark Gray,S)",215,0.05%,254,0.05%,100.00%,8,0,3.72%,US$289.97 ,US$0.00 ,8,0,,
B0D62Q1LFT,B0DHTH1FJ4,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Army Green(3XL)",290,0.07%,331,0.06%,100.00%,8,0,2.76%,US$264.92 ,US$0.00 ,8,0,,
B0CQYGFRJH,B0DNHJNM5Q,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Dark Coffee(L)",714,0.17%,788,0.14%,100.00%,8,0,1.12%,US$221.54 ,US$0.00 ,8,0,,
B0BG1XFD23,B0DNHQ9QVV,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Rose Red,S)",107,0.02%,127,0.02%,100.00%,8,0,7.48%,US$183.52 ,US$0.00 ,8,0,,
B0DNYJY745,B0DNYL1BS5,"Casei Wide Leg Yoga Pants for Women High Waist Adjustable Hem Loose Dance Casual Pant with Pockets,Lilac Pink L",225,0.05%,297,0.05%,100.00%,8,0,3.56%,US$83.92 ,US$0.00 ,8,0,,
B0DNYJY745,B0DNYL9LQ5,"Casei Wide Leg Yoga Pants for Women High Waist Adjustable Hem Loose Dance Casual Pant with Pockets,Black L",157,0.04%,179,0.03%,100.00%,8,1,5.10%,US$188.92 ,US$26.99 ,8,1,,
B0BG1XFD23,B0DP24BF8X,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Lilac,M)",207,0.05%,231,0.04%,100.00%,8,0,3.86%,US$168.12 ,US$0.00 ,8,0,,
B0DP6Y9QVR,B0F3D2JRLF,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo White Pink Flowers 3XL,254,0.06%,280,0.05%,100.00%,9,0,3.54%,US$219.91 ,US$0.00 ,8,0,,
B0F3D3W7Q4,B0FDQ8ZC8M,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Navy 3XL,90,0.02%,113,0.02%,100.00%,8,0,8.89%,US$204.92 ,US$0.00 ,8,0,,
B0D62Q1LFT,B0FL1R6Z9M,"Casei Yoga Pants with Pockets for Women Petite Wide Leg Travel Cargo Chef Pants High Waist Crossover Stretch Work Casual,28"" Inseam Dark Blue(XS)",246,0.06%,302,0.05%,100.00%,8,0,3.25%,US$264.92 ,US$0.00 ,8,0,,
B0BJ71G88P,B098NX14PX,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts (Black,3XL)",38,0.01%,47,0.01%,100.00%,8,0,21.05%,US$119.92 ,US$0.00 ,7,0,,
B0BJ71G88P,B098NYD1YK,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts (Blue,XL)",103,0.02%,134,0.02%,100.00%,7,1,6.80%,US$109.18 ,US$14.24 ,7,1,,
B0BJ71G88P,B09K74R3B4,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,White 3XL",129,0.03%,160,0.03%,100.00%,9,0,6.98%,US$131.19 ,US$0.00 ,7,0,,
B0BJ71G88P,B09K75W6XT,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Navy Blue 2XL",50,0.01%,64,0.01%,100.00%,7,0,14.00%,US$91.80 ,US$0.00 ,7,0,,
B098T8C6G2,B09K7B84XM,"Women's Polo Golf Shirts UPF 50+ Sun Protection Casual Collared Work Dry Fit Short Sleeve Tennis Athletic Shirt (Wine Red,L)",63,0.01%,102,0.02%,100.00%,7,0,11.11%,US$107.25 ,US$0.00 ,7,0,,
B09GF8CJNK,B0BF4PXCQD,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（Light Pink,L",91,0.02%,114,0.02%,100.00%,7,0,7.69%,US$129.33 ,US$0.00 ,7,0,,
B09GF8CJNK,B0BF4SR94G,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（Navy Blue,M",85,0.02%,112,0.02%,100.00%,8,1,9.41%,US$175.16 ,US$19.99 ,7,1,,
B098T8C6G2,B0BGK4BRNB,"Lightweight Women's Golf Polo UPF 50+ - Breathable Short Sleeve & Quick-Dry for Hot Weather & Outdoor Sports(Light Pink,XL)",71,0.02%,91,0.02%,100.00%,7,0,9.86%,US$132.13 ,US$0.00 ,7,0,,
B098T8C6G2,B0BGK56NJQ,"Casei Quick-Dry Women's Golf Polo UPF 50+ - Anti-Odor Stretch Fabric for Golf, Tennis & Summer Athletic Wear(Light Pink,M)",99,0.02%,111,0.02%,100.00%,7,0,7.07%,US$124.08 ,US$0.00 ,7,0,,
B0D93TMCCR,B0BV9KNXQ5,"Cargo Pants Women Baggy Hiking Casual Cotton Military Tactical Army Combat Work Pants with 7 Pockets,Camo Green M",335,0.08%,417,0.07%,100.00%,7,1,2.09%,US$216.43 ,US$28.49 ,7,1,,
B0C5R6Q7HW,B0C9ZPTJVM,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Brown S",295,0.07%,365,0.07%,100.00%,7,0,2.37%,US$211.93 ,US$0.00 ,7,0,,
B0C5R6Q7HW,B0C9ZQNQL9,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Brown 2XL",179,0.04%,218,0.04%,100.00%,7,0,3.91%,US$225.93 ,US$0.00 ,7,0,,
B0C5R6Q7HW,B0CGKXB5M2,"Women's Fleece Lined Pants Cargo Flare Legging Yoga Thermal Warm Workout Crossover High Waisted Bootcut with 6 Pockets,Dark Gray L",265,0.06%,304,0.05%,100.00%,7,0,2.64%,US$214.33 ,US$0.00 ,7,0,,
