（父）ASIN,（子）ASIN,标题,会话数 - 总计,转化率 - 总计,页面浏览量 - 总计 ,页面浏览量百分比 - 总计,推荐报价（推荐报价展示位）百分比 ,已订购商品数量,已订购商品数量 - B2B,商品会话百分比,已订购商品销售额,已订购商品销售额 - B2B,订单商品总数,订单商品总数 - B2B,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0F3D7FL37,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Khaki tan(2XL)",100,0.04%,120,0.04%,100.00%,5,0,5.00%,US$146.35 ,US$0.00 ,5,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DPY8Y198,B0F6C96JZY,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Army Green(M)",146,0.06%,155,0.05%,100.00%,5,0,3.42%,US$147.95 ,US$0.00 ,5,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DPY8Y198,B0F6CJY4XG,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Army Green(L)",152,0.06%,167,0.05%,100.00%,5,0,3.29%,US$147.95 ,US$0.00 ,5,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0FC1MGXNT,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Khaki tan S",83,0.03%,100,0.03%,100.00%,5,0,6.02%,US$147.95 ,US$0.00 ,5,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0FC21RZ7V,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Khaki tan XL",126,0.05%,152,0.05%,100.00%,6,2,4.76%,US$177.94 ,US$59.98 ,5,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0FL26TDD5,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Dark Brown(XL)",347,0.14%,402,0.13%,99.53%,5,0,1.44%,US$165.20 ,US$0.00 ,5,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0FL27159G,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Taupe(3XL)",148,0.06%,176,0.06%,100.00%,5,0,3.38%,US$164.95 ,US$0.00 ,5,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DPY8Y198,B0FNW5B4Z3,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Royal Blue(M)",169,0.07%,192,0.06%,100.00%,5,0,2.96%,US$156.95 ,US$0.00 ,5,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B098NY946W,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts (Black,XL)",40,0.02%,48,0.02%,100.00%,4,0,10.00%,US$58.46 ,US$0.00 ,4,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B098NYGQBT,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（Light Blue,M",49,0.02%,52,0.02%,100.00%,4,1,8.16%,US$79.96 ,US$16.99 ,4,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B098NYMVWD,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts (Pink,S)",72,0.03%,92,0.03%,100.00%,4,0,5.56%,US$58.46 ,US$0.00 ,4,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B0998GQ6BC,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts (Blue,S)",88,0.04%,111,0.04%,100.00%,4,0,4.55%,US$59.96 ,US$0.00 ,4,0,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B09JNND3G5,"Casei Womens Golf Polo Shirts Short Sleeve Shirts Quick Dry Collared Shirt（Red,XL",44,0.02%,62,0.02%,100.00%,8,6,18.18%,US$128.13 ,US$97.38 ,4,2,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B09K769R2V,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,White XL",56,0.02%,74,0.02%,100.00%,5,0,8.93%,US$74.20 ,US$0.00 ,4,0,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B09K7BF9KD,"Casei Womens Golf Polo Shirts Short Sleeve Shirts Quick Dry Collared Shirt(Navy Blue,L)",33,0.01%,47,0.01%,100.00%,19,16,57.58%,US$240.66 ,US$188.54 ,4,1,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B09K7C57Q2,"Casei Womens Golf Polo Shirts Short Sleeve Shirts Quick Dry Collared Shirt(Navy Blue,S)",52,0.02%,76,0.02%,100.00%,4,0,7.69%,US$63.01 ,US$0.00 ,4,0,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B09K7C5R19,"Casei Womens Golf Polo Shirts Short Sleeve Shirts Quick Dry Collared Shirt(Navy Blue,M)",50,0.02%,56,0.02%,100.00%,6,0,12.00%,US$102.78 ,US$0.00 ,4,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B0BF4PXCQD,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（Light Pink,L",48,0.02%,58,0.02%,100.00%,4,0,8.33%,US$65.08 ,US$0.00 ,4,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B0BF4RPDVK,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（Navy Blue,L",56,0.02%,70,0.02%,98.28%,4,1,7.14%,US$87.56 ,US$19.19 ,4,1,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B0BF4TL2PC,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（Light Pink,M",36,0.01%,49,0.02%,100.00%,4,0,11.11%,US$87.64 ,US$0.00 ,4,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0BG1NLSTL,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Light Ash,XL)",63,0.03%,69,0.02%,100.00%,4,0,6.35%,US$66.38 ,US$0.00 ,4,0,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B0BGK4Z6VW,"Women's UPF 50+ Golf Polo Shirt - Quick-Dry, Moisture-Wicking with Two-Button Design for Sun Protection & Swing Comfort (Light Pink,S)",65,0.03%,84,0.03%,100.00%,4,0,6.15%,US$66.38 ,US$0.00 ,4,0,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B0C1B55C42,"Casei Women's Lightweight Moisture-Wicking Golf Polo Shirt - The Perfect Blend of Comfort and Functionality(Dark Gray,M)",41,0.02%,49,0.02%,100.00%,4,0,9.76%,US$61.68 ,US$0.00 ,4,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CP5T7SHB,B0C7Z7L4CM,"Women's Hiking Cargo Pants Joggers Cotton Casual Military Army Combat Work Pants with 7 Pocket,Camo S",387,0.16%,544,0.17%,99.80%,4,0,1.03%,US$111.96 ,US$0.00 ,4,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CGKXB5M2,"Women's Fleece Lined Pants Cargo Flare Legging Yoga Thermal Warm Workout Crossover High Waisted Bootcut with 6 Pockets,Dark Gray L",140,0.06%,159,0.05%,100.00%,4,0,2.86%,US$118.36 ,US$0.00 ,4,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0CHJ98SPB,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Pink Flowers,S)",73,0.03%,81,0.03%,100.00%,4,0,5.48%,US$62.52 ,US$0.00 ,4,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0CHJ9LWX3,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Blue Flowers,L)",128,0.05%,149,0.05%,100.00%,4,0,3.13%,US$85.69 ,US$0.00 ,4,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0CHJBNBZF,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Blue Flowers,2XL)",58,0.02%,65,0.02%,100.00%,4,0,6.90%,US$66.38 ,US$0.00 ,4,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CJDNS44X,"Women's Fleece Lined Pants Flare Legging Water Resistant Hiking Running Crossover High Waisted Bootcut with 5 Pockets,Black 2XL",69,0.03%,80,0.03%,100.00%,4,0,5.80%,US$116.76 ,US$0.00 ,4,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CM67P5MZ,B0CMCM411W,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Oatmeal,M)",193,0.08%,232,0.07%,100.00%,4,0,2.07%,US$152.61 ,US$0.00 ,4,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CM67P5MZ,B0CMCM5N8R,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Brown,XL)",70,0.03%,83,0.03%,100.00%,4,1,5.71%,US$140.81 ,US$36.54 ,4,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B0CNV6Q995,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Royal Blue M",48,0.02%,62,0.02%,100.00%,4,0,8.33%,US$58.46 ,US$0.00 ,4,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B0CNV7FK5C,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Red L",41,0.02%,42,0.01%,100.00%,4,0,9.76%,US$57.71 ,US$0.00 ,4,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CP2797D4,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Blue S",111,0.05%,139,0.04%,100.00%,4,0,3.60%,US$116.96 ,US$0.00 ,4,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYCTD81,B0CQYM94S6,"Casei Cargo Leggings with Pockets for Women Tummy Control Stretchy Soft Yoga Pants for Hiking Workout Drawstring Legging,Army Green(S)",96,0.04%,112,0.04%,100.00%,4,0,4.17%,US$74.96 ,US$0.00 ,4,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0CQYNYTVB,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Khaki(2XL)",167,0.07%,208,0.07%,100.00%,4,0,2.40%,US$116.76 ,US$0.00 ,4,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0CQYPFW19,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Army Green(XL)",324,0.13%,375,0.12%,100.00%,4,1,1.23%,US$119.56 ,US$30.99 ,4,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0CM67P5MZ,B0CYLNL8QC,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Jumpers with Pockets(Dark Gray,2XL)",42,0.02%,44,0.01%,100.00%,4,0,9.52%,US$143.26 ,US$0.00 ,4,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0D46SGN1B,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Wine Red(M)",174,0.07%,203,0.06%,100.00%,4,1,2.30%,US$122.54 ,US$32.99 ,4,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0D46X6356,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Heather Grey 2XL",83,0.03%,106,0.03%,100.00%,4,0,4.82%,US$120.96 ,US$0.00 ,4,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0DHTGD8YK,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Wine Red(3XL)",126,0.05%,152,0.05%,100.00%,4,0,3.17%,US$123.96 ,US$0.00 ,4,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0DHTLQ1VC,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Heather Grey(S)",122,0.05%,172,0.05%,100.00%,4,0,3.28%,US$127.72 ,US$0.00 ,4,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0DNHHMB54,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Royal Blue(XL)",85,0.04%,97,0.03%,100.00%,4,0,4.71%,US$119.76 ,US$0.00 ,4,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0DNHQ9QVV,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Rose Red,S)",44,0.02%,55,0.02%,100.00%,4,0,9.09%,US$87.56 ,US$0.00 ,4,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0DNJNZPGZ,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Royal Blue L",180,0.07%,214,0.07%,100.00%,4,0,2.22%,US$120.96 ,US$0.00 ,4,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYQDNZR,B0DNYL9F2N,"Casei Women's Cargo Pants Lightweight Quick Dry Water Resistant Convertible Hiking Capris with 6 Pockets Travel Casual Outdoor,Dark Gray,L",28,0.01%,33,0.01%,100.00%,4,0,14.29%,US$87.96 ,US$0.00 ,4,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0DP24BF8X,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Lilac,M)",94,0.04%,105,0.03%,100.00%,4,0,4.26%,US$90.01 ,US$0.00 ,4,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0DP6QPNWF,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Dark Purple 4XL,35,0.01%,45,0.01%,100.00%,4,0,11.43%,US$77.96 ,US$0.00 ,4,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0DYCVJ5GT,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Pink 4XL,41,0.02%,47,0.01%,100.00%,4,0,9.76%,US$86.96 ,US$0.00 ,4,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0DYHY9M3K,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Dark Gray XL,60,0.02%,68,0.02%,100.00%,4,0,6.67%,US$90.96 ,US$0.00 ,4,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0F3D597TC,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Khaki tan(XL)",112,0.05%,131,0.04%,100.00%,5,0,4.46%,US$147.95 ,US$0.00 ,4,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0F3D3W7Q4,B0F3D62RS6,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Royal Blue 2XL,101,0.04%,116,0.04%,100.00%,4,0,3.96%,US$92.96 ,US$0.00 ,4,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0F3D3W7Q4,B0F3D7HFCP,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Royal Blue 5XL,35,0.01%,37,0.01%,100.00%,4,0,11.43%,US$91.96 ,US$0.00 ,4,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0F3D3W7Q4,B0F3D7ZLHV,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Pink 4XL,30,0.01%,35,0.01%,100.00%,4,0,13.33%,US$91.96 ,US$0.00 ,4,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0F3D3W7Q4,B0F3D81VRV,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ White 5XL,47,0.02%,56,0.02%,100.00%,4,0,8.51%,US$87.96 ,US$0.00 ,4,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0F3D99NJY,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Khaki tan(L)",122,0.05%,150,0.05%,98.26%,4,0,3.28%,US$118.36 ,US$0.00 ,4,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0FL275R9Q,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Royal Blue(3XL)",140,0.06%,165,0.05%,100.00%,4,0,2.86%,US$132.71 ,US$0.00 ,4,0,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B095BRPNFC,"Casei Womens Golf Polo Shirts Short Sleeve Shirts Quick Dry Collared Shirt（Purple,M",54,0.02%,71,0.02%,100.00%,3,0,5.56%,US$46.35 ,US$0.00 ,3,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B098P1HJPF,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（Light Blue,L",41,0.02%,46,0.01%,100.00%,3,1,7.32%,US$54.97 ,US$16.99 ,3,1,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B098P1VLKV,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（White,XL",52,0.02%,55,0.02%,98.00%,6,0,11.54%,US$106.34 ,US$0.00 ,3,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B09K75W6XT,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Navy Blue 2XL",24,0.01%,36,0.01%,100.00%,3,0,12.50%,US$37.72 ,US$0.00 ,3,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B09K76B1BX,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Navy Blue XL",20,0.01%,24,0.01%,100.00%,3,0,15.00%,US$42.72 ,US$0.00 ,3,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B09K76HHJZ,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,White 2XL",36,0.01%,46,0.01%,100.00%,4,0,11.11%,US$56.96 ,US$0.00 ,3,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B09TK31X8W,"Women's Long Sleeve Golf Shirt UPF50+ Sun Protection Moisture Wicking Sport Polo Shirt（Red,XL",37,0.02%,52,0.02%,100.00%,3,0,8.11%,US$65.09 ,US$0.00 ,3,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B09TK323KY,"Women's Long Sleeve Golf Shirt UPF50+ Sun Protection Moisture Wicking Sport Polo Shirt（Red,M",46,0.02%,62,0.02%,100.00%,3,0,6.52%,US$54.12 ,US$0.00 ,3,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B09TK464VW,"Women's Long Sleeve Golf Shirt UPF50+ Sun Protection Moisture Wicking Sport Polo Shirt（Red,3XL",36,0.01%,47,0.01%,100.00%,3,0,8.33%,US$57.11 ,US$0.00 ,3,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B09TK4WQNL,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Dark Green M",51,0.02%,61,0.02%,98.04%,3,0,5.88%,US$42.72 ,US$0.00 ,3,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B0BF4TYRBV,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（Navy Blue,XL",20,0.01%,26,0.01%,100.00%,3,0,15.00%,US$59.97 ,US$0.00 ,3,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0BG244NBF,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(White,3XL)",189,0.08%,237,0.08%,100.00%,3,0,1.59%,US$49.25 ,US$0.00 ,3,0,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B0BGK4BRNB,"Lightweight Women's Golf Polo UPF 50+ - Breathable Short Sleeve & Quick-Dry for Hot Weather & Outdoor Sports(Light Pink,XL)",42,0.02%,58,0.02%,100.00%,3,0,7.14%,US$54.12 ,US$0.00 ,3,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0BXRX1HK4,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Army Green 3XL",66,0.03%,85,0.03%,100.00%,3,0,4.55%,US$89.97 ,US$0.00 ,3,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0BYH6CN5Q,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Navy Blue,2XL)",22,0.01%,29,0.01%,100.00%,3,0,13.64%,US$71.97 ,US$0.00 ,3,0,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B0C1B41468,"Women's Golf Tops with Dri-Fit Technology Women's Moisture-Wicking Polo Shirts for Golf (Dark Gray,L)",40,0.02%,55,0.02%,100.00%,6,0,15.00%,US$96.04 ,US$0.00 ,3,0,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B0C1B54YRW,"Casei Effortless Chic: Women's Lightweight Moisture-Wicking Short Sleeve Polo Shirts - Your Everyday Essential (Dark Gray,XL)",27,0.01%,30,0.01%,100.00%,3,0,11.11%,US$44.61 ,US$0.00 ,3,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0C9ZLWGZ8,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Brown 3XL",56,0.02%,63,0.02%,100.00%,3,0,5.36%,US$87.49 ,US$0.00 ,3,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0C9ZQNQL9,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Brown 2XL",80,0.03%,98,0.03%,100.00%,3,0,3.75%,US$98.97 ,US$0.00 ,3,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CGKZT1SP,"Women's Fleece Lined Pants Cargo Flare Legging Yoga Thermal Warm Workout Crossover High Waisted Bootcut with 6 Pockets,Army Green M",152,0.06%,163,0.05%,100.00%,4,0,2.63%,US$115.16 ,US$0.00 ,3,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0CHJ6M9YS,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Pink Flowers,XL)",71,0.03%,86,0.03%,100.00%,3,0,4.23%,US$49.25 ,US$0.00 ,3,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0CHJ6W6N7,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Blue Flowers,XL)",129,0.05%,154,0.05%,100.00%,3,0,2.33%,US$47.11 ,US$0.00 ,3,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0CHJ8N8LG,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Pink Flowers,3XL)",54,0.02%,59,0.02%,100.00%,3,0,5.56%,US$48.81 ,US$0.00 ,3,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CJDHGZQC,"Women's Fleece Lined Pants Flare Legging Water Resistant Hiking Running Crossover High Waisted Bootcut with 5 Pockets,Black S",148,0.06%,184,0.06%,100.00%,4,0,2.70%,US$115.16 ,US$0.00 ,3,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CJDHVQ2R,"Women's Fleece Lined Pants Flare Legging Water Resistant Hiking Running Crossover High Waisted Bootcut with 5 Pockets,Khaki M",176,0.07%,200,0.06%,100.00%,3,0,1.70%,US$104.97 ,US$0.00 ,3,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CJDMWRZ3,"Women's Fleece Lined Pants Flare Legging Water Resistant Hiking Running Crossover High Waisted Bootcut with 5 Pockets,Khaki 2XL",44,0.02%,50,0.02%,100.00%,3,0,6.82%,US$104.97 ,US$0.00 ,3,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CJDRF7S9,"Women's Fleece Lined Pants Flare Legging Water Resistant Hiking Running Crossover High Waisted Bootcut with 5 Pockets,Khaki S",88,0.04%,102,0.03%,100.00%,3,0,3.41%,US$89.65 ,US$0.00 ,3,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CJF5BC21,"Women's Fleece Lined Pants Flare Legging Water Resistant Hiking Running Crossover High Waisted Bootcut with 5 Pockets,Black L",154,0.06%,173,0.05%,100.00%,3,0,1.95%,US$100.37 ,US$0.00 ,3,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CKZ3FGHF,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Khaki 3XL",49,0.02%,61,0.02%,100.00%,3,0,6.12%,US$88.97 ,US$0.00 ,3,0,,,,,,,,,,,,,,,,,,,,,,,,,
